,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
0,Max Aarons,Bournemouth,10.6,542,30,200,233,117,9,542,26,10,38.5,8,30.8,280,1733,878,16,11,6,9,6,271,19
1,Brenden Aaronson,Union Berlin,3.4,138,2,19,64,61,9,138,17,4,23.5,12,70.6,79,469,244,4,4,0,6,2,82,17
2,Paxten Aaronson,Eint Frankfurt,1.1,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7
3,Yunis Abdelhamid,Reims,15.0,1080,139,469,557,64,24,1080,13,8,61.5,5,38.5,743,4324,2327,21,11,0,17,2,685,4
4,Salis Abdul Samed,Lens,11.9,746,12,94,484,176,7,746,12,4,33.3,7,58.3,626,3278,1299,7,29,0,13,9,589,15
5,Laurent Abergel,Lorient,15.0,1055,46,304,629,135,2,1055,31,21,67.7,9,29.0,817,3851,1660,12,16,1,12,15,734,21
6,Matthis Abline,Nantes,4.0,126,2,3,59,66,23,126,9,7,77.8,2,22.2,89,459,137,5,3,2,19,5,94,34
7,Abner,Betis,7.8,490,39,184,192,117,17,490,6,4,66.7,2,33.3,242,849,439,7,5,2,8,7,262,37
8,Zakaria Aboukhlal,Toulouse,4.2,142,1,9,60,75,21,141,12,4,33.3,8,66.7,106,702,325,12,9,3,11,5,106,35
9,Abdel Abqar,Alavés,12.9,509,108,288,199,23,13,509,2,2,100.0,0,0.0,232,1162,715,2,4,0,6,1,238,0
10,Francesco Acerbi,Inter,12.0,908,91,428,427,55,15,908,2,2,100.0,0,0.0,547,2298,1113,9,6,0,0,1,681,15
11,Marcos Acuna,Sevilla,5.1,373,8,98,182,99,5,373,7,4,57.1,1,14.3,195,943,565,13,9,2,7,5,221,17
12,Benie Adama Traore,Sheffield Utd,4.3,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14
13,Akor Adams,Montpellier,13.5,346,6,26,141,185,67,346,26,8,30.8,15,57.7,243,1529,629,25,15,13,37,20,269,75
14,Junior Adamu,Freiburg,1.0,43,1,5,23,17,5,43,2,0,0.0,1,50.0,23,106,44,1,1,0,5,3,26,5
15,Sargis Adamyan,Köln,1.6,60,2,6,25,30,10,60,1,1,100.0,0,0.0,33,174,90,4,2,0,6,1,31,19
16,Tosin Adarabioyo,Fulham,2.0,221,26,107,112,2,2,221,1,0,0.0,0,0.0,136,787,599,1,0,0,0,0,172,0
17,Elijah Adebayo,Luton Town,6.5,209,9,28,84,99,33,209,25,5,20.0,19,76.0,107,521,133,5,6,4,30,9,137,37
18,Karim Adeyemi,Dortmund,4.1,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,19,7,11,17,12,129,39
19,Simon Adingra,Brighton,11.3,525,13,85,184,264,57,525,60,23,38.3,32,53.3,348,2198,1234,44,21,25,19,11,358,124
20,Amine Adli,Leverkusen,2.9,174,2,20,74,80,17,174,5,4,80.0,0,0.0,102,648,424,15,12,6,7,1,137,45
21,Yacine Adli,Milan,3.6,308,9,54,190,65,1,308,10,7,70.0,2,20.0,191,1144,527,6,8,0,5,2,217,3
22,Adson,Nantes,2.6,163,0,18,81,68,10,163,8,5,62.5,3,37.5,137,934,451,18,9,4,4,4,127,19
23,Michel Aebischer,Bologna,12.0,819,28,225,510,91,5,819,12,6,50.0,5,41.7,501,2242,1077,14,9,1,13,6,631,9
24,Emmanuel Agbadou,Reims,10.7,799,85,302,455,51,9,799,8,3,37.5,5,62.5,573,3521,1941,18,7,1,6,7,501,9
26,Lucien Agoume,Inter,0.1,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5,0,1,0,0,0,4,0
27,Felix Agu,Werder Bremen,1.2,66,3,29,20,17,4,66,0,0,0.0,0,0.0,29,134,99,1,0,0,2,0,37,5
28,Nayef Aguerd,West Ham,14.7,954,143,521,405,30,14,954,4,2,50.0,2,50.0,590,2665,1470,7,4,0,8,1,625,0
29,Ruben Aguilar,Lens,9.5,672,14,103,288,287,22,672,12,5,41.7,5,41.7,459,2340,1028,19,15,1,16,3,428,100
30,Naouirou Ahamada,Crystal Palace,1.4,81,0,13,27,42,1,81,5,3,60.0,1,20.0,58,409,174,9,4,0,4,4,60,15
31,Anel Ahmedhodzic,Sheffield Utd,11.5,554,82,285,215,56,13,554,11,5,45.5,5,45.5,231,1063,501,3,6,2,6,6,279,14
32,Joseph Aidoo,Celta Vigo,4.5,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322,2,0,0,1,2,137,0
33,Ola Aina,Nott'ham Forest,9.0,427,34,168,183,78,4,427,16,6,37.5,6,37.5,211,1276,754,22,11,4,8,5,227,18
34,Rayan Ait Nouri,Wolves,9.9,574,26,171,246,166,15,574,40,20,50.0,15,37.5,326,1653,780,19,15,2,18,21,360,38
35,Tosin Aiyegun,Lorient,5.3,139,4,26,62,55,10,139,14,11,78.6,3,21.4,110,895,361,10,5,5,9,5,108,23
36,Kristoffer Ajer,Brentford,8.1,455,27,164,213,80,28,455,6,6,100.0,0,0.0,225,1139,748,14,6,2,10,5,277,24
37,Ludovic Ajorque,Mainz 05,8.8,310,3,25,163,123,47,308,7,1,14.3,6,85.7,143,470,137,3,3,1,17,6,239,51
38,Manuel Akanji,Manchester City,12.0,1067,79,357,586,128,11,1067,1,1,100.0,0,0.0,714,3533,1970,16,14,0,4,3,834,14
39,Marley Ake,Udinese,0.1,1,0,1,0,0,0,1,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,1,0
40,Nathan Ake,Manchester City,8.2,650,31,231,330,92,17,650,2,2,100.0,0,0.0,425,1921,1103,14,11,0,2,1,459,8
41,Ilias Akhomach,Villarreal,4.4,216,4,26,84,107,9,216,25,10,40.0,12,48.0,142,876,427,14,13,1,16,15,162,36
42,Sergio Akieme,Almería,13.0,677,34,218,303,165,13,677,34,18,52.9,15,44.1,362,1943,853,23,19,2,13,12,381,58
43,Maghnes Akliouche,Monaco,5.0,309,2,26,155,133,20,309,22,16,72.7,5,22.7,256,1314,454,9,7,1,13,13,229,45
44,Paul Akouokou,Betis,0.3,26,2,10,14,3,0,26,0,0,0.0,0,0.0,11,42,8,0,0,0,0,0,15,0
45,Paul Akouokou,Lyon,3.3,226,14,47,142,37,1,226,4,3,75.0,0,0.0,166,630,179,0,4,0,4,1,148,2
46,Jean-Daniel Akpa-Akpro,Monza,0.4,29,3,13,12,5,0,29,1,0,0.0,0,0.0,13,78,23,0,0,0,1,0,14,3
47,Kevin Akpoguma,Hoffenheim,6.3,416,34,179,210,29,2,416,5,3,60.0,2,40.0,227,1035,419,4,5,1,5,0,263,6
48,David Alaba,Real Madrid,12.4,982,126,471,440,78,9,982,0,0,0.0,0,0.0,683,3500,1964,9,11,0,5,1,714,13
49,Luis Alberto,Lazio,12.8,1002,11,131,532,352,27,1002,23,7,30.4,13,56.5,560,3053,1872,52,34,4,16,14,730,56
50,Raul Albiol,Villarreal,12.8,838,135,486,343,15,8,838,0,0,0.0,0,0.0,480,2865,1756,6,1,0,5,3,582,0
52,Ruben Alcaraz,Cádiz,14.0,706,50,203,421,93,6,706,8,4,50.0,3,37.5,349,1739,790,12,12,0,12,8,395,12
53,Omar Alderete,Getafe,6.8,322,50,171,140,16,6,322,6,3,50.0,2,33.3,129,765,438,6,3,0,2,2,129,2
54,Ivan Alejo,Cádiz,10.8,358,20,81,121,164,10,358,27,10,37.0,13,48.1,213,1640,794,27,21,1,30,18,221,54
55,Carles Alena,Getafe,6.5,307,11,48,133,127,11,307,13,2,15.4,10,76.9,156,682,218,7,9,3,16,11,197,23
56,Trent Alexander-Arnold,Liverpool,12.6,1162,42,270,628,278,15,1162,33,16,48.5,14,42.4,611,3141,1509,28,28,4,16,5,754,45
57,Mohamed Ali Cho,Real Sociedad,2.8,106,0,10,47,53,9,106,20,7,35.0,9,45.0,69,590,363,16,11,4,10,2,68,19
58,Yanis Ali Issoufou,Montpellier,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Faride Alidou,Köln,3.0,128,2,17,52,60,9,128,13,4,30.8,7,53.8,78,516,251,11,3,4,13,7,84,31
60,Nabil Alioui,Le Havre,10.4,440,5,43,209,198,25,440,37,15,40.5,20,54.1,313,1816,801,21,20,6,20,17,299,64
61,Alisson,Liverpool,14.0,616,398,589,28,0,0,616,0,0,0.0,0,0.0,437,1971,1296,0,0,0,3,0,382,0
62,Jim Allevinah,Clermont Foot,11.3,608,27,142,264,216,31,608,44,19,43.2,22,50.0,425,3522,1819,59,43,7,32,14,397,65
63,Domingos Andre Ribeiro Almeida,Valencia,5.3,235,7,31,114,92,8,235,13,7,53.8,4,30.8,159,995,432,13,17,3,10,9,182,12
64,Miguel Almiron,Newcastle Utd,12.0,567,10,70,241,263,39,567,28,12,42.9,13,46.4,370,2587,1338,47,23,11,13,15,431,98
65,Pontus Almqvist,Lecce,10.3,383,4,44,167,179,37,383,49,20,40.8,24,49.0,260,2191,1101,43,23,17,23,22,287,68
66,Marcos Alonso,Barcelona,1.8,162,5,31,73,59,7,162,4,3,75.0,1,25.0,105,556,273,8,7,2,1,2,110,26
67,Adria Altimira,Villarreal,5.1,305,19,102,155,55,2,305,12,8,66.7,3,25.0,151,738,333,9,3,0,5,3,184,14
68,Sergi Altimira,Betis,1.8,95,10,30,54,12,1,95,7,3,42.9,4,57.1,61,290,131,3,0,0,0,1,64,2
69,Edson Alvarez,West Ham,11.1,676,69,243,373,67,7,676,12,8,66.7,3,25.0,397,2237,877,6,7,0,8,10,424,12
70,Gaston Alvarez,Getafe,13.0,619,62,241,302,81,11,619,10,3,30.0,7,70.0,263,1129,617,6,3,0,14,3,282,14
71,Julian Alvarez,Manchester City,14.6,778,14,65,264,455,56,778,18,11,61.1,7,38.9,461,2217,1112,32,33,10,29,13,541,82
72,Yeray Alvarez,Athletic Club,2.1,113,15,62,47,4,3,113,0,0,0.0,0,0.0,47,180,88,1,0,0,2,0,49,2
73,Skelly Alvero,Lyon,4.7,242,8,43,143,58,6,242,7,4,57.1,2,28.6,182,869,321,3,4,0,8,7,171,13
74,Papa Amadou Diallo,Metz,2.2,86,3,11,47,31,3,86,10,2,20.0,8,80.0,64,420,110,4,3,0,7,1,54,16
75,Selim Amallah,Valencia,4.2,202,6,35,92,79,13,202,38,17,44.7,14,36.8,119,738,288,6,11,0,13,8,136,23
76,Amath,Mallorca,4.1,175,6,30,70,77,18,175,21,6,28.6,13,61.9,106,711,433,15,6,7,19,7,114,25
78,Lorenzo Amatucci,Fiorentina,0.2,17,0,1,12,4,0,17,0,0,0.0,0,0.0,12,50,15,1,0,0,0,0,13,1
79,Zeki Amdouni,Burnley,11.7,444,16,55,210,190,38,444,59,19,32.2,28,47.5,274,1816,888,35,15,11,35,19,298,49
80,Bruno Amione,Hellas Verona,5.9,329,20,168,151,14,6,329,2,1,50.0,1,50.0,188,913,401,2,3,0,8,1,184,2
81,Michael Amir Murillo,Marseille,4.1,261,12,60,152,55,3,261,9,4,44.4,5,55.6,196,914,306,3,6,1,1,4,180,18
82,Nadiem Amiri,Leverkusen,0.1,16,1,6,5,7,1,16,2,1,50.0,0,0.0,6,69,47,2,0,0,2,0,9,3
83,Sofyan Amrabat,Manchester Utd,5.8,465,18,109,277,84,1,465,5,4,80.0,0,0.0,309,1565,673,5,7,0,5,5,332,7
84,Joachim Andersen,Crystal Palace,16.0,1161,139,545,548,73,24,1161,14,9,64.3,3,21.4,659,3599,2247,14,7,0,3,2,754,5
85,Elliot Anderson,Newcastle Utd,4.6,244,7,34,117,100,17,244,17,8,47.1,7,41.2,150,925,436,14,11,2,15,10,176,33
86,Felipe Anderson,Lazio,11.8,694,19,98,314,289,37,694,41,12,29.3,24,58.5,374,2022,1033,40,18,11,23,12,527,87
87,Benjamin Andre,Lille,13.3,1067,48,256,670,144,16,1067,9,5,55.6,4,44.4,810,3803,1588,7,21,1,14,10,747,15
88,Komnen Andric,Clermont Foot,1.4,63,2,3,33,27,2,63,3,1,33.3,2,66.7,42,183,37,0,3,1,4,4,48,20
89,Robert Andrich,Leverkusen,2.7,221,17,61,130,31,2,221,0,0,0.0,0,0.0,108,447,164,1,3,0,2,2,174,5
90,Miguel Angel Rubio,Granada,6.2,360,48,215,139,7,2,360,1,1,100.0,0,0.0,189,971,542,1,3,0,5,0,208,0
91,Fabrizio Angileri,Getafe,0.9,58,4,15,25,20,0,58,3,1,33.3,1,33.3,29,115,58,1,2,0,1,0,29,4
92,Jaidon Anthony,Bournemouth,1.7,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9
93,Waldemar Anton,Stuttgart,14.0,1232,117,498,685,57,14,1232,9,6,66.7,3,33.3,786,4835,2594,22,9,3,15,4,863,8
94,Michail Antonio,West Ham,9.0,237,4,29,106,105,26,237,26,17,65.4,6,23.1,165,1165,619,25,10,10,34,14,184,46
95,Antony,Manchester Utd,7.6,415,4,46,152,228,28,415,35,12,34.3,16,45.7,303,1917,1019,24,20,10,14,4,303,86
96,Christopher Antwi-Adjei,Bochum,5.6,250,5,30,65,157,23,250,11,2,18.2,8,72.7,127,847,425,19,9,7,14,11,153,58
97,Houssem Aouar,Roma,4.7,254,1,29,132,96,13,254,13,4,30.8,6,46.2,159,898,418,12,11,3,5,8,171,16
98,Stredair Appuah,Nantes,0.3,12,0,0,3,9,3,12,2,2,100.0,0,0.0,9,53,18,1,0,1,0,0,9,0
99,Mauro Arambarri,Getafe,3.8,188,9,30,115,44,6,188,6,2,33.3,4,66.7,110,548,214,2,6,0,5,5,104,6
100,Julian Araujo,Las Palmas,9.1,540,44,162,287,94,10,540,8,3,37.5,4,50.0,248,951,462,16,6,3,19,0,297,22
101,Ronald Araujo,Barcelona,8.4,644,40,221,380,52,7,644,4,2,50.0,2,50.0,394,2061,1340,16,10,1,7,3,457,8
102,Cameron Archer,Sheffield Utd,11.4,310,6,35,109,173,37,310,41,18,43.9,21,51.2,197,1176,493,16,18,8,36,26,218,62
104,Cameron Archer,Aston Villa,0.1,7,0,1,4,2,0,7,0,0,0.0,0,0.0,5,39,28,1,1,0,1,0,7,0
105,Alphonse Areola,West Ham,14.0,445,381,441,4,0,0,445,1,1,100.0,0,0.0,222,1406,831,0,1,0,0,0,158,0
106,Adu Ares,Athletic Club,0.3,13,1,2,6,5,0,13,1,1,100.0,0,0.0,8,84,54,2,0,0,1,0,9,4
107,Jesus Areso,Osasuna,11.1,631,30,151,242,248,11,631,26,14,53.8,11,42.3,269,1478,739,24,19,4,23,8,310,62
108,Yoel Armougom,Clermont Foot,0.2,19,0,2,5,12,0,19,0,0,0.0,0,0.0,14,96,72,1,1,0,0,0,16,4
109,Jose Arnaiz,Osasuna,3.2,121,0,13,36,73,4,121,13,3,23.1,7,53.8,82,451,194,3,7,0,9,7,85,25
110,Hakon Arnar Haraldsson,Lille,4.2,233,4,27,125,82,10,233,15,6,40.0,8,53.3,202,1021,472,10,9,3,8,3,190,22
111,Marko Arnautovic,Inter,1.9,90,1,4,48,39,14,90,4,1,25.0,3,75.0,60,168,51,3,2,2,9,5,70,16
112,Maximilian Arnold,Wolfsburg,9.9,622,30,148,376,105,2,622,4,1,25.0,2,50.0,318,1567,755,11,3,0,6,3,401,8
113,Mohamed El Arouch,Lyon,0.0,2,0,1,2,0,0,2,1,1,100.0,0,0.0,1,8,6,0,0,0,0,0,0,0
114,Sergio Arribas,Almería,11.4,469,2,56,205,213,47,469,29,11,37.9,17,58.6,257,1514,794,23,16,7,21,11,288,48
115,Kepa Arrizabalaga,Real Madrid,10.0,358,319,356,2,0,0,358,0,0,0.0,0,0.0,246,957,598,0,0,0,0,0,239,0
116,Arthur,Leverkusen,0.4,26,1,6,7,13,0,26,0,0,0.0,0,0.0,14,125,90,2,2,0,0,0,16,4
117,Takuma Asano,Bochum,11.6,308,13,38,110,169,54,308,18,10,55.6,7,38.9,183,1358,658,28,11,15,25,12,203,78
118,Marco Asensio,Paris S-G,2.7,151,1,11,70,72,12,151,6,2,33.3,3,50.0,136,778,309,12,6,4,5,1,134,24
119,Kristjan Asllani,Inter,1.3,125,4,27,79,20,1,125,0,0,0.0,0,0.0,83,329,120,0,0,0,0,1,93,2
120,Joel Asoro,Metz,6.1,159,3,40,67,57,8,159,19,8,42.1,9,47.4,114,830,309,9,9,0,20,12,105,26
121,Iago Aspas,Celta Vigo,13.2,675,4,35,261,386,64,673,24,18,75.0,3,12.5,405,2166,1001,33,30,8,24,12,456,84
122,Lorenz Assignon,Rennes,10.9,698,26,155,317,232,21,698,22,10,45.5,12,54.5,477,2703,1360,28,19,7,13,5,421,64
123,Youcef Atal,Nice,4.0,286,7,68,169,57,3,286,21,11,52.4,8,38.1,220,1488,701,9,14,1,5,3,193,5
124,Valentin Atangana Edoa,Reims,1.7,76,2,18,41,18,5,76,3,0,0.0,3,100.0,47,329,116,1,3,0,3,1,34,1
125,Arthur Atta,Metz,1.3,66,3,18,30,18,3,66,2,0,0.0,2,100.0,45,250,102,4,3,1,1,2,44,3
126,Noah Atubolu,Freiburg,14.0,578,470,575,3,0,0,578,0,0,0.0,0,0.0,350,1952,1115,0,0,0,1,0,284,0
127,Pierre-Emerick Aubameyang,Marseille,11.6,349,15,39,151,163,58,348,11,5,45.5,6,54.5,246,1377,599,22,13,12,14,9,234,75
128,Tommaso Augello,Cagliari,10.7,643,31,215,268,164,4,643,13,7,53.8,4,30.8,323,1903,1045,35,16,0,9,2,359,46
130,Yann Aurel Bisseck,Inter,1.2,125,3,29,76,20,4,125,3,2,66.7,1,33.3,99,534,370,5,6,0,0,1,113,4
131,Serge Aurier,Nott'ham Forest,9.3,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29
132,Ezequiel Avila,Osasuna,8.3,409,5,35,151,226,26,409,12,2,16.7,7,58.3,203,842,341,12,12,5,12,1,273,66
133,Taiwo Awoniyi,Nott'ham Forest,7.4,188,10,20,101,73,27,188,10,6,60.0,3,30.0,103,504,199,6,5,4,25,9,135,27
134,Andre Ayew,Le Havre,0.2,8,1,2,1,5,3,8,0,0,0.0,0,0.0,7,42,11,0,0,0,2,1,7,0
135,Jordan Ayew,Crystal Palace,14.6,714,12,113,314,300,49,714,73,31,42.5,28,38.4,466,3067,1251,42,34,10,42,48,519,99
136,Neil El Aynaoui,Lens,4.3,242,6,26,137,82,19,242,17,6,35.3,7,41.2,193,1090,434,8,11,1,9,6,169,18
137,Sardar Azmoun,Roma,2.1,92,1,14,41,40,10,92,5,2,40.0,3,60.0,52,238,48,0,3,0,3,4,59,13
138,Cesar Azpilicueta,Atlético Madrid,8.7,713,54,228,380,108,6,713,2,1,50.0,1,50.0,406,2166,1406,23,17,3,6,4,464,21
139,Paulo Azzi,Cagliari,5.2,322,12,89,124,116,11,322,14,7,50.0,6,42.9,168,1199,739,22,23,2,5,4,182,21
140,Oussama El Azzouzi,Bologna,2.2,176,10,39,118,20,3,176,1,0,0.0,1,100.0,112,500,202,2,1,0,1,1,125,6
141,Abdellah Baallal,Clermont Foot,0.0,5,0,2,2,1,0,5,0,0,0.0,0,0.0,3,17,6,0,0,0,0,0,2,0
142,Iddrisu Baba,Almería,9.3,503,21,146,328,37,3,503,10,8,80.0,1,10.0,297,1362,525,0,2,0,8,4,315,4
143,Srdan Babic,Almería,1.0,69,5,29,38,2,1,69,0,0,0.0,0,0.0,44,285,199,1,1,0,0,0,49,0
144,Aliou Badara Balde,Nice,0.4,12,0,3,3,6,1,12,2,1,50.0,1,50.0,6,60,2,0,1,0,1,0,4,0
145,Loic Bade,Sevilla,9.8,630,75,336,277,22,13,630,6,3,50.0,3,50.0,307,1705,916,5,3,1,2,1,342,0
146,Milan Badelj,Genoa,9.7,543,28,145,335,67,5,543,9,4,44.4,4,44.4,295,1189,497,4,4,0,9,4,353,5
147,Matthias Bader,Darmstadt 98,8.7,488,22,180,201,111,13,488,20,8,40.0,9,45.0,257,1333,692,14,11,2,12,1,271,24
148,Benoit Badiashile,Chelsea,3.0,213,37,128,79,7,4,213,1,0,0.0,0,0.0,113,502,221,0,1,0,0,2,141,0
149,Alex Baena,Villarreal,11.8,690,10,87,297,310,44,690,22,8,36.4,13,59.1,448,2407,1136,33,31,11,30,13,516,68
150,Jaime Baez,Frosinone,5.0,220,5,29,98,96,11,220,9,5,55.6,2,22.2,126,779,356,8,4,2,8,11,152,34
151,Leon Bailey,Aston Villa,6.6,326,5,47,107,178,44,326,44,18,40.9,21,47.7,231,1740,839,35,13,11,14,15,246,72
152,Nedim Bajrami,Sassuolo,6.5,271,6,34,117,130,17,271,14,8,57.1,6,42.9,155,1311,667,20,8,4,10,5,175,26
153,Tiemoue Bakayoko,Lorient,4.6,226,8,61,146,21,2,226,3,0,0.0,3,100.0,165,842,239,2,2,0,6,3,146,6
154,Mitchel Bakker,Atalanta,2.5,156,3,39,72,49,5,156,8,6,75.0,1,12.5,86,523,270,9,5,2,6,3,92,12
156,Ridle Baku,Wolfsburg,8.1,581,25,139,272,173,23,581,12,4,33.3,6,50.0,302,1494,691,12,15,2,21,5,343,59
157,Dilane Bakwa,Strasbourg,8.2,333,7,45,136,159,19,333,45,17,37.8,25,55.6,236,1643,779,27,20,9,17,15,212,62
158,Tommaso Baldanzi,Empoli,6.8,268,0,21,121,133,22,268,22,6,27.3,13,59.1,179,1200,544,17,13,5,17,8,199,30
159,Alejandro Balde,Barcelona,11.3,747,30,169,309,279,24,747,34,17,50.0,11,32.4,441,2860,1669,55,30,12,25,12,517,97
160,George Baldock,Sheffield Utd,6.3,329,26,110,131,90,7,329,10,5,50.0,4,40.0,168,685,305,6,2,3,7,9,178,20
161,Carlos Baleba,Brighton,5.3,390,25,124,233,37,1,390,8,3,37.5,3,37.5,236,1161,523,2,3,0,6,7,266,2
162,Carlos Baleba,Lille,0.7,59,1,8,39,12,0,59,0,0,0.0,0,0.0,43,203,69,1,1,0,0,2,42,1
163,Leonardo Balerdi,Marseille,8.4,640,69,285,336,23,6,640,3,1,33.3,2,66.7,473,2604,1354,6,8,0,3,4,428,1
164,Ivan Balliu,Rayo Vallecano,13.9,756,41,204,365,194,15,756,10,4,40.0,5,50.0,335,1563,824,22,7,3,13,2,370,39
165,Fode Ballo-Toure,Fulham,0.4,48,2,20,22,6,0,48,2,1,50.0,1,50.0,21,142,63,3,0,0,0,0,25,2
166,Folarin Balogun,Monaco,8.4,298,3,16,124,159,64,296,27,8,29.6,18,66.7,250,1405,445,18,11,12,44,22,240,103
167,Jonathan Bamba,Celta Vigo,14.7,660,9,84,276,317,62,660,70,31,44.3,31,44.3,475,3153,1911,75,34,25,26,19,498,122
168,Lameck Banda,Lecce,8.8,357,1,49,135,183,36,357,52,22,42.3,26,50.0,255,2215,1078,43,18,20,36,18,250,91
169,Mamady Bangre,Toulouse,1.1,90,2,14,30,46,11,90,4,1,25.0,3,75.0,70,499,286,9,4,2,4,4,63,11
170,Mattia Bani,Genoa,10.0,539,93,358,174,8,6,539,1,1,100.0,0,0.0,287,1269,500,3,1,0,5,0,312,1
171,Leo Baptistao,Almería,7.6,287,13,45,138,106,27,287,10,1,10.0,8,80.0,142,665,312,7,11,0,14,6,179,31
172,Shandon Baptiste,Brentford,2.1,101,6,36,44,22,3,101,8,5,62.5,3,37.5,51,263,138,1,1,0,8,0,54,0
173,Antonin Barak,Fiorentina,1.2,78,1,7,32,40,6,78,2,1,50.0,1,50.0,57,296,112,4,5,0,4,4,65,13
174,Francisco Barbosa,Betis,2.5,91,81,90,1,0,0,91,0,0,0.0,0,0.0,41,216,149,0,0,0,0,0,27,0
175,Bradley Barcola,Lyon,3.0,129,1,10,56,64,19,129,18,8,44.4,10,55.6,103,688,303,11,6,8,7,2,99,31
176,Bradley Barcola,Paris S-G,5.0,287,5,38,104,152,35,287,21,11,52.4,9,42.9,219,1510,870,27,20,17,18,4,207,80
177,Melvin Bard,Nice,14.1,1021,38,341,490,208,10,1021,36,19,52.8,13,36.1,714,4116,1937,33,36,2,15,8,627,41
178,Nicolo Barella,Inter,12.9,991,9,157,537,305,21,991,22,11,50.0,8,36.4,616,2762,1289,29,27,1,14,8,786,60
179,Kike Barja,Osasuna,2.7,133,5,14,48,74,12,133,18,8,44.4,8,44.4,87,575,277,14,7,5,12,5,102,30
180,Ross Barkley,Luton Town,8.9,464,22,115,249,114,10,464,31,20,64.5,9,29.0,237,1600,730,13,7,1,8,15,260,10
182,Aymen Barkok,Mainz 05,3.5,229,2,19,114,96,18,228,8,2,25.0,4,50.0,119,620,340,14,4,5,11,5,166,32
183,Harvey Barnes,Newcastle Utd,2.1,87,0,7,28,54,11,87,6,3,50.0,2,33.3,63,450,322,15,2,8,2,4,67,16
184,Leandro Barreiro Martins,Mainz 05,13.9,676,30,186,374,123,33,676,15,7,46.7,7,46.7,264,1041,444,9,6,2,20,6,357,21
185,Enzo Barrenechea,Frosinone,12.1,887,50,272,528,96,6,887,10,5,50.0,4,40.0,471,1824,710,3,7,0,10,6,577,12
186,Ander Barrenetxea,Real Sociedad,9.1,447,4,43,164,245,29,447,51,20,39.2,24,47.1,311,2063,810,32,26,9,31,28,329,91
187,Pablo Barrios,Atlético Madrid,6.3,432,9,93,240,105,6,432,27,21,77.8,5,18.5,282,1750,841,20,19,3,14,12,313,16
188,Davide Bartesaghi,Milan,0.3,11,1,8,2,1,0,11,0,0,0.0,0,0.0,5,28,0,0,0,0,1,0,6,2
189,Marc Bartra,Betis,2.5,141,22,86,49,7,4,141,2,2,100.0,0,0.0,91,406,215,2,3,0,1,2,90,0
190,Federico Baschirotto,Lecce,13.6,781,120,397,367,20,7,781,0,0,0.0,0,0.0,451,2815,1716,15,7,0,3,3,494,2
191,Chris Basham,Sheffield Utd,3.6,185,26,84,69,32,5,185,4,3,75.0,1,25.0,72,320,163,1,4,0,2,2,89,6
192,Calvin Bassey,Fulham,9.4,707,78,383,318,17,4,707,7,4,57.1,2,28.6,447,2189,970,3,6,1,4,2,484,4
193,Alessandro Bastoni,Inter,8.9,698,48,222,337,144,13,698,4,3,75.0,0,0.0,496,2418,1389,19,19,2,5,3,525,32
194,Simone Bastoni,Empoli,2.8,190,18,58,79,56,5,190,4,2,50.0,2,50.0,95,554,272,5,7,0,4,1,90,12
195,Daniel Batz,Mainz 05,2.0,71,52,69,2,0,0,71,0,0,0.0,0,0.0,36,177,115,0,0,0,0,0,39,0
196,Maximilian Bauer,Augsburg,5.5,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,0,1,0,2,0,223,0
197,Elias Baum,Eint Frankfurt,0.0,6,0,2,4,0,0,6,1,0,0.0,1,100.0,4,13,10,0,0,0,0,0,4,0
198,Oliver Baumann,Hoffenheim,14.0,612,488,602,11,0,0,612,0,0,0.0,0,0.0,322,1532,835,0,0,0,0,0,272,0
199,Christoph Baumgartner,RB Leipzig,5.9,297,5,43,138,120,28,297,16,7,43.8,8,50.0,185,924,519,14,15,8,19,10,216,40
200,Bebe,Rayo Vallecano,1.0,71,2,6,24,46,3,70,14,7,50.0,6,42.9,44,462,184,8,7,2,5,1,47,11
201,Ihlas Bebou,Hoffenheim,6.3,296,13,54,101,145,19,296,21,6,28.6,13,61.9,154,672,341,10,11,5,21,6,175,47
