,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,# Pl,Age,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
10,10,Bayern Munich,Bundesliga,29.0,26.7,65.1,34.0,374.0,3060.0,34.0,97.0,75.0,91.0,6.0,6.0,54.0,3.0,2.85,2.21,5.06,2.68,4.88,89.5,84.8,73.1,157.9,2.63,2.15,4.78,2.49,4.64,10,29.0,34.0,97.0,609.0,243.0,39.9,17.91,7.15,0.15,0.37,16.5,13.0,6.0,6.0,89.5,84.8,0.14,7.5,6.2,10,29.0,34.0,20586.0,24272.0,84.8,362038.0,120129.0,9118.0,10102.0,90.3,8654.0,9667.0,89.5,2153.0,3150.0,68.3,75.0,73.1,80.1,1.9,481.0,1717.0,498.0,120.0,1602.0,10,29.0,34.0,24272.0,22487.0,1707.0,444.0,69.0,180.0,849.0,767.0,240.0,91.0,100.0,0.0,20586.0,78.0,347.0,10,29.0,34.0,1107.0,32.56,853.0,72.0,70.0,56.0,34.0,22.0,174.0,5.12,138.0,7.0,11.0,7.0,9.0,2.0,10,29.0,34.0,500.0,293.0,180.0,222.0,98.0,211.0,503.0,41.9,292.0,290.0,79.0,211.0,341.0,841.0,382.0,9.0,10,29.0,65.1,34.0,27783.0,1932.0,7313.0,13368.0,7324.0,1206.0,27777.0,480.0,741.0,64.8,514.0,309.0,20420.0,1579.0,10,29.0,26.7,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,,104.0,21.0,163.0,2.41,100.0,32.0,68.0,2.0,89.5,37.9,51.6,1.52,10,29.0,34.0,54.0,3.0,2.0,322.0,355.0,78.0,849.0,341.0,293.0,6.0,4.0,1.0,2049.0,478.0,403.0,54.3,10,2.0,34.0,34.0,3060.0,34.0,32.0,0.94,113.0,81.0,74.3,26.0,4.0,4.0,15.0,44.1,4.0,3.0,1.0,0.0,25.0
11,11,Betis,La Liga,27.0,27.5,56.7,38.0,418.0,3420.0,38.0,48.0,35.0,42.0,6.0,8.0,108.0,9.0,1.26,0.92,2.18,1.11,2.03,51.0,45.2,36.9,82.0,1.34,0.97,2.31,1.19,2.16,11,27.0,38.0,48.0,471.0,152.0,32.3,12.39,4.0,0.09,0.28,18.4,20.0,6.0,8.0,51.0,45.2,0.1,-3.0,-3.2,11,27.0,38.0,16182.0,19823.0,81.6,284815.0,94498.0,7354.0,8220.0,89.5,6504.0,7416.0,87.7,1774.0,2986.0,59.4,35.0,36.9,33.8,-1.9,360.0,1015.0,322.0,84.0,972.0,11,27.0,38.0,19823.0,17676.0,2063.0,699.0,30.0,205.0,624.0,799.0,185.0,67.0,41.0,2.0,16182.0,84.0,337.0,11,27.0,38.0,836.0,22.0,605.0,60.0,76.0,37.0,38.0,20.0,75.0,1.97,50.0,4.0,6.0,7.0,6.0,2.0,11,27.0,38.0,501.0,299.0,276.0,173.0,52.0,221.0,511.0,43.2,290.0,336.0,119.0,217.0,302.0,803.0,682.0,8.0,11,27.0,56.7,38.0,23601.0,2497.0,7853.0,10399.0,5595.0,842.0,23593.0,445.0,713.0,62.4,548.0,355.0,15991.0,949.0,11,27.0,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,132.0,20.0,182.0,1.08,48.0,60.0,-12.0,-0.32,51.0,54.8,-3.7,-0.1,11,27.0,38.0,108.0,9.0,3.0,473.0,577.0,84.0,624.0,302.0,299.0,6.0,11.0,1.0,1709.0,579.0,558.0,50.9,11,2.0,38.0,38.0,3418.0,38.0,60.0,1.58,154.0,95.0,68.2,10.0,11.0,16.0,6.0,15.8,11.0,11.0,0.0,0.0,0.0
12,12,Bologna,Serie A,31.0,27.2,52.6,38.0,418.0,3420.0,38.0,48.0,31.0,43.0,5.0,6.0,109.0,7.0,1.26,0.82,2.08,1.13,1.95,56.9,52.2,41.3,93.5,1.5,1.09,2.58,1.37,2.46,12,31.0,38.0,48.0,549.0,160.0,29.1,14.45,4.21,0.08,0.27,18.8,29.0,5.0,6.0,56.9,52.2,0.1,-8.9,-9.2,12,31.0,38.0,14608.0,18465.0,79.1,251346.0,95764.0,6955.0,7885.0,88.2,5859.0,6960.0,84.2,1377.0,2513.0,54.8,31.0,41.3,30.8,-10.3,418.0,1201.0,293.0,67.0,1228.0,12,31.0,38.0,18465.0,16401.0,1979.0,618.0,28.0,134.0,733.0,736.0,228.0,155.0,21.0,2.0,14608.0,85.0,329.0,12,31.0,38.0,966.0,25.42,716.0,68.0,62.0,47.0,50.0,23.0,87.0,2.29,53.0,4.0,10.0,10.0,7.0,3.0,12,31.0,38.0,575.0,338.0,270.0,238.0,67.0,226.0,619.0,36.5,393.0,390.0,125.0,265.0,412.0,987.0,667.0,13.0,12,31.0,52.6,38.0,22632.0,2327.0,6601.0,10499.0,5747.0,793.0,22626.0,349.0,628.0,55.6,617.0,331.0,14408.0,1191.0,12,31.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,136.0,20.0,274.0,1.24,52.0,65.0,-13.0,-0.34,56.9,54.8,2.0,0.05,12,31.0,38.0,109.0,7.0,3.0,595.0,567.0,85.0,733.0,412.0,338.0,6.0,8.0,1.0,1903.0,644.0,666.0,49.2,12,2.0,38.0,38.0,3420.0,38.0,65.0,1.71,189.0,124.0,68.8,12.0,11.0,15.0,2.0,5.3,8.0,6.0,1.0,1.0,14.3
13,13,Bordeaux,Ligue 1,26.0,26.9,53.6,28.0,308.0,2520.0,28.0,40.0,29.0,38.0,2.0,2.0,55.0,0.0,1.43,1.04,2.46,1.36,2.39,30.0,28.5,21.2,49.7,1.07,0.76,1.83,1.02,1.78,13,26.0,28.0,40.0,308.0,106.0,34.4,11.0,3.79,0.12,0.36,19.8,21.0,2.0,2.0,30.0,28.5,0.09,10.0,9.5,13,26.0,28.0,12252.0,15092.0,81.2,216236.0,76123.0,5301.0,5940.0,89.2,5471.0,6290.0,87.0,1140.0,2058.0,55.4,29.0,21.2,18.0,7.8,217.0,723.0,112.0,31.0,735.0,13,26.0,28.0,15092.0,13672.0,1380.0,389.0,35.0,93.0,425.0,546.0,137.0,83.0,42.0,0.0,12252.0,40.0,204.0,13,26.0,28.0,531.0,18.96,349.0,53.0,32.0,28.0,43.0,26.0,65.0,2.32,33.0,9.0,7.0,7.0,6.0,3.0,13,26.0,28.0,483.0,284.0,232.0,206.0,45.0,230.0,595.0,38.7,365.0,237.0,89.0,148.0,302.0,785.0,575.0,13.0,13,26.0,53.6,28.0,18167.0,1728.0,5741.0,9699.0,2903.0,376.0,18165.0,273.0,507.0,53.8,457.0,285.0,12148.0,727.0,13,26.0,26.9,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,,84.0,20.0,111.0,1.32,40.0,34.0,6.0,0.21,30.0,36.9,-6.9,-0.25,13,26.0,28.0,55.0,0.0,0.0,379.0,361.0,40.0,425.0,302.0,284.0,1.0,3.0,1.0,1562.0,487.0,445.0,52.3,13,1.0,28.0,28.0,2520.0,28.0,34.0,1.21,108.0,74.0,70.4,9.0,10.0,9.0,6.0,21.4,3.0,2.0,1.0,0.0,33.3
14,14,Bournemouth,Premier League,27.0,25.2,44.1,38.0,418.0,3420.0,38.0,38.0,24.0,34.0,4.0,4.0,78.0,3.0,1.0,0.63,1.63,0.89,1.53,44.8,41.7,30.6,72.3,1.18,0.8,1.98,1.1,1.9,14,27.0,38.0,38.0,385.0,117.0,30.4,10.13,3.08,0.09,0.29,17.3,21.0,4.0,4.0,44.8,41.7,0.11,-6.8,-7.7,14,27.0,38.0,12042.0,16387.0,73.5,208868.0,82504.0,5798.0,6832.0,84.9,4689.0,5821.0,80.6,1231.0,2655.0,46.4,24.0,30.6,25.7,-6.6,280.0,921.0,227.0,49.0,896.0,14,27.0,38.0,16387.0,14488.0,1832.0,450.0,28.0,92.0,646.0,790.0,194.0,104.0,57.0,0.0,12042.0,67.0,390.0,14,27.0,38.0,671.0,17.66,465.0,70.0,34.0,37.0,47.0,18.0,65.0,1.71,36.0,6.0,7.0,8.0,6.0,2.0,14,27.0,38.0,507.0,299.0,254.0,206.0,47.0,207.0,567.0,36.5,360.0,439.0,160.0,279.0,475.0,982.0,1008.0,16.0,14,27.0,44.1,38.0,20778.0,2558.0,7479.0,8660.0,4848.0,709.0,20774.0,325.0,602.0,54.0,571.0,384.0,11897.0,876.0,14,27.0,25.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,108.0,23.0,176.0,0.89,40.0,65.0,-25.0,-0.66,44.8,62.3,-17.5,-0.46,14,27.0,38.0,78.0,3.0,2.0,369.0,388.0,67.0,646.0,475.0,299.0,2.0,6.0,0.0,1979.0,792.0,835.0,48.7,14,2.0,38.0,38.0,3420.0,38.0,65.0,1.71,192.0,126.0,68.8,9.0,7.0,22.0,5.0,13.2,6.0,5.0,1.0,0.0,16.7
15,15,Brescia,Serie A,32.0,25.6,40.6,38.0,418.0,3420.0,38.0,34.0,22.0,30.0,4.0,4.0,95.0,6.0,0.89,0.58,1.47,0.79,1.37,43.4,40.2,28.8,69.0,1.14,0.76,1.9,1.06,1.82,15,32.0,38.0,34.0,414.0,138.0,33.3,10.89,3.63,0.07,0.22,17.9,32.0,4.0,4.0,43.4,40.2,0.1,-9.4,-10.2,15,32.0,38.0,10833.0,14648.0,74.0,195788.0,80645.0,4731.0,5583.0,84.7,4291.0,5316.0,80.7,1347.0,2595.0,51.9,22.0,28.8,26.9,-6.8,288.0,830.0,253.0,78.0,947.0,15,32.0,38.0,14648.0,12511.0,2069.0,644.0,22.0,160.0,641.0,784.0,160.0,44.0,76.0,1.0,10833.0,68.0,327.0,15,32.0,38.0,734.0,19.32,478.0,87.0,27.0,50.0,70.0,22.0,59.0,1.55,36.0,8.0,0.0,6.0,7.0,2.0,15,32.0,38.0,507.0,273.0,256.0,195.0,56.0,226.0,559.0,40.4,333.0,399.0,170.0,229.0,361.0,868.0,886.0,12.0,15,32.0,40.6,38.0,18672.0,2540.0,6854.0,7785.0,4250.0,652.0,18668.0,275.0,450.0,61.1,557.0,316.0,10721.0,933.0,15,32.0,25.6,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,121.0,23.0,235.0,0.66,35.0,79.0,-44.0,-1.16,43.4,74.5,-31.2,-0.82,15,32.0,38.0,95.0,6.0,3.0,504.0,583.0,68.0,641.0,361.0,273.0,3.0,11.0,3.0,1768.0,498.0,602.0,45.3,15,3.0,38.0,38.0,3420.0,38.0,79.0,2.08,236.0,159.0,70.3,6.0,7.0,24.0,6.0,15.8,11.0,9.0,1.0,1.0,10.0
16,16,Brest,Ligue 1,24.0,26.1,49.8,28.0,308.0,2520.0,28.0,32.0,27.0,31.0,1.0,5.0,45.0,2.0,1.14,0.96,2.11,1.11,2.07,30.7,26.8,22.1,48.9,1.1,0.79,1.89,0.96,1.75,16,24.0,28.0,32.0,320.0,97.0,30.3,11.43,3.46,0.1,0.32,19.2,7.0,1.0,5.0,30.7,26.8,0.08,1.3,4.2,16,24.0,28.0,11054.0,14206.0,77.8,208602.0,76091.0,4569.0,5299.0,86.2,4931.0,5835.0,84.5,1383.0,2456.0,56.3,27.0,22.1,21.4,4.9,250.0,786.0,211.0,70.0,803.0,16,24.0,28.0,14206.0,12692.0,1479.0,332.0,32.0,146.0,520.0,722.0,117.0,63.0,28.0,1.0,11054.0,35.0,245.0,16,24.0,28.0,586.0,20.93,441.0,47.0,19.0,23.0,24.0,32.0,62.0,2.21,44.0,5.0,1.0,5.0,1.0,6.0,16,24.0,28.0,484.0,282.0,238.0,186.0,60.0,184.0,472.0,39.0,288.0,263.0,82.0,181.0,352.0,836.0,537.0,11.0,16,24.0,49.8,28.0,17197.0,2050.0,5994.0,7864.0,3516.0,468.0,17192.0,209.0,364.0,57.4,464.0,283.0,10949.0,791.0,16,24.0,26.1,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,,82.0,18.0,114.0,1.21,34.0,37.0,-3.0,-0.11,30.7,45.5,-14.8,-0.53,16,24.0,28.0,45.0,2.0,0.0,329.0,286.0,35.0,520.0,352.0,282.0,4.0,6.0,0.0,1464.0,405.0,477.0,45.9,16,2.0,28.0,28.0,2520.0,28.0,37.0,1.32,143.0,104.0,76.9,8.0,10.0,9.0,8.0,28.6,6.0,4.0,2.0,0.0,33.3
17,17,Brighton,Premier League,25.0,26.4,52.2,38.0,418.0,3420.0,38.0,35.0,24.0,34.0,1.0,2.0,59.0,2.0,0.92,0.63,1.55,0.89,1.53,45.4,43.8,31.6,75.4,1.2,0.83,2.03,1.15,1.99,17,25.0,38.0,35.0,460.0,139.0,30.2,12.11,3.66,0.07,0.24,17.6,11.0,1.0,2.0,45.4,43.8,0.1,-10.4,-9.8,17,25.0,38.0,15881.0,20056.0,79.2,290666.0,102496.0,6755.0,7803.0,86.6,7139.0,8265.0,86.4,1701.0,3003.0,56.6,24.0,31.6,27.3,-7.6,343.0,1124.0,294.0,62.0,1227.0,17,25.0,38.0,20056.0,18194.0,1791.0,394.0,34.0,200.0,689.0,853.0,178.0,78.0,78.0,0.0,15881.0,71.0,365.0,17,25.0,38.0,808.0,21.26,591.0,73.0,39.0,47.0,40.0,18.0,66.0,1.74,42.0,9.0,5.0,2.0,5.0,3.0,17,25.0,38.0,641.0,379.0,295.0,269.0,77.0,245.0,642.0,38.2,397.0,437.0,137.0,300.0,419.0,1060.0,750.0,15.0,17,25.0,52.2,38.0,24294.0,2737.0,8189.0,10703.0,5620.0,759.0,24292.0,335.0,584.0,57.4,626.0,399.0,15708.0,1204.0,17,25.0,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,128.0,20.0,155.0,1.08,39.0,54.0,-15.0,-0.39,45.4,55.0,-9.5,-0.25,17,25.0,38.0,59.0,2.0,1.0,386.0,325.0,71.0,689.0,419.0,379.0,2.0,2.0,2.0,2065.0,690.0,577.0,54.5,17,1.0,38.0,38.0,3420.0,38.0,54.0,1.42,168.0,116.0,69.0,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0
18,18,Burnley,Premier League,22.0,28.0,41.9,38.0,418.0,3420.0,38.0,41.0,30.0,38.0,3.0,3.0,67.0,0.0,1.08,0.79,1.87,1.0,1.79,47.4,45.3,32.4,77.7,1.25,0.85,2.1,1.19,2.04,18,22.0,38.0,41.0,384.0,124.0,32.3,10.11,3.26,0.1,0.31,16.4,18.0,3.0,3.0,47.4,45.3,0.12,-6.4,-7.3,18,22.0,38.0,10049.0,14694.0,68.4,181797.0,76084.0,4700.0,5595.0,84.0,3686.0,4854.0,75.9,1295.0,3221.0,40.2,30.0,32.4,28.5,-2.4,280.0,787.0,217.0,99.0,702.0,18,22.0,38.0,14694.0,12767.0,1838.0,408.0,29.0,99.0,743.0,868.0,170.0,158.0,1.0,0.0,10049.0,89.0,287.0,18,22.0,38.0,672.0,17.68,455.0,82.0,27.0,44.0,45.0,19.0,72.0,1.89,47.0,9.0,4.0,6.0,3.0,3.0,18,22.0,38.0,547.0,344.0,238.0,241.0,68.0,240.0,585.0,41.0,345.0,450.0,175.0,275.0,387.0,934.0,901.0,15.0,18,22.0,41.9,38.0,18796.0,2240.0,5624.0,8973.0,4373.0,614.0,18792.0,246.0,454.0,54.2,509.0,291.0,9922.0,690.0,18,22.0,28.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,,74.0,20.0,206.0,1.42,43.0,50.0,-7.0,-0.18,47.4,49.8,-2.4,-0.06,18,22.0,38.0,67.0,0.0,0.0,412.0,369.0,89.0,743.0,387.0,344.0,1.0,5.0,1.0,1860.0,937.0,917.0,50.5,18,1.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,117.0,72.5,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,20.0
19,19,Cagliari,Serie A,33.0,27.4,45.7,38.0,418.0,3420.0,38.0,50.0,34.0,46.0,4.0,6.0,108.0,6.0,1.32,0.89,2.21,1.21,2.11,41.8,37.1,32.0,69.0,1.1,0.84,1.94,0.98,1.82,19,33.0,38.0,50.0,438.0,136.0,31.1,11.53,3.58,0.11,0.34,19.5,16.0,4.0,6.0,41.8,37.1,0.09,8.2,8.9,19,33.0,38.0,13131.0,16868.0,77.8,245290.0,89738.0,5524.0,6270.0,88.1,5722.0,6816.0,83.9,1629.0,2972.0,54.8,34.0,32.0,26.6,2.0,344.0,984.0,246.0,87.0,947.0,19,33.0,38.0,16868.0,14891.0,1921.0,562.0,24.0,167.0,762.0,749.0,154.0,63.0,67.0,1.0,13131.0,56.0,289.0,19,33.0,38.0,777.0,20.45,566.0,68.0,49.0,32.0,32.0,30.0,81.0,2.13,60.0,5.0,3.0,6.0,4.0,3.0,19,33.0,38.0,560.0,338.0,300.0,203.0,57.0,231.0,619.0,37.3,388.0,445.0,174.0,271.0,337.0,897.0,855.0,13.0,19,33.0,45.7,38.0,20943.0,2591.0,7168.0,9226.0,4777.0,579.0,20938.0,324.0,538.0,60.2,543.0,337.0,12963.0,929.0,19,33.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,129.0,21.0,298.0,1.18,52.0,56.0,-4.0,-0.11,41.8,59.0,-17.2,-0.45,19,33.0,38.0,108.0,6.0,3.0,534.0,449.0,56.0,762.0,337.0,338.0,3.0,9.0,3.0,1836.0,516.0,691.0,42.8,19,3.0,38.0,38.0,3418.0,38.0,56.0,1.47,195.0,141.0,74.9,11.0,11.0,15.0,7.0,18.4,9.0,7.0,1.0,1.0,12.5
20,20,Celta Vigo,La Liga,30.0,25.8,51.7,38.0,418.0,3420.0,38.0,37.0,26.0,31.0,6.0,9.0,104.0,6.0,0.97,0.68,1.66,0.82,1.5,39.2,32.4,26.2,58.7,1.03,0.69,1.72,0.85,1.54,20,30.0,38.0,37.0,359.0,131.0,36.5,9.45,3.45,0.09,0.24,18.8,23.0,6.0,9.0,39.2,32.4,0.09,-2.2,-1.4,20,30.0,38.0,14552.0,18557.0,78.4,249112.0,90319.0,6742.0,7687.0,87.7,5746.0,6750.0,85.1,1422.0,2704.0,52.6,26.0,26.2,26.2,-0.2,279.0,970.0,253.0,60.0,958.0,20,30.0,38.0,18557.0,16543.0,1944.0,593.0,38.0,138.0,636.0,749.0,176.0,61.0,78.0,2.0,14552.0,70.0,367.0,20,30.0,38.0,657.0,17.29,470.0,51.0,40.0,37.0,43.0,16.0,68.0,1.79,43.0,3.0,8.0,5.0,8.0,1.0,20,30.0,38.0,589.0,357.0,344.0,193.0,52.0,251.0,615.0,40.8,364.0,345.0,89.0,256.0,396.0,985.0,807.0,12.0,20,30.0,51.7,38.0,22467.0,2306.0,7520.0,10311.0,4854.0,579.0,22458.0,370.0,610.0,60.7,541.0,375.0,14377.0,938.0,20,30.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,130.0,20.0,187.0,0.97,37.0,49.0,-12.0,-0.32,39.2,45.3,-6.1,-0.16,20,30.0,38.0,104.0,6.0,3.0,473.0,527.0,70.0,636.0,396.0,357.0,6.0,5.0,0.0,1905.0,650.0,659.0,49.7,20,3.0,38.0,38.0,3420.0,38.0,49.0,1.29,149.0,100.0,70.5,7.0,15.0,15.0,12.0,31.6,5.0,5.0,0.0,0.0,0.0
21,21,Chelsea,Premier League,27.0,25.5,60.4,38.0,418.0,3420.0,38.0,69.0,46.0,62.0,7.0,7.0,60.0,0.0,1.82,1.21,3.03,1.63,2.84,69.2,64.4,46.7,111.1,1.82,1.23,3.05,1.7,2.92,21,27.0,38.0,69.0,618.0,210.0,34.0,16.26,5.53,0.1,0.3,16.6,29.0,7.0,7.0,69.2,64.4,0.11,-0.2,-2.4,21,27.0,38.0,20958.0,25213.0,83.1,352091.0,108973.0,9753.0,10903.0,89.5,8527.0,9698.0,87.9,1843.0,2989.0,61.7,46.0,46.7,42.3,-0.7,459.0,1463.0,411.0,108.0,1300.0,21,27.0,38.0,25213.0,23308.0,1842.0,401.0,61.0,215.0,862.0,876.0,247.0,106.0,82.0,2.0,20958.0,63.0,361.0,21,27.0,38.0,1123.0,29.55,844.0,86.0,55.0,64.0,52.0,22.0,123.0,3.24,85.0,6.0,10.0,9.0,10.0,3.0,21,27.0,38.0,638.0,362.0,304.0,258.0,76.0,246.0,604.0,40.7,358.0,361.0,91.0,270.0,459.0,1097.0,631.0,14.0,21,27.0,60.4,38.0,29409.0,2285.0,8316.0,13980.0,7362.0,1059.0,29402.0,460.0,718.0,64.1,583.0,414.0,20797.0,1280.0,21,27.0,25.5,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,117.0,20.0,166.0,1.74,69.0,54.0,15.0,0.39,69.2,38.6,30.6,0.81,21,27.0,38.0,60.0,0.0,0.0,386.0,384.0,63.0,862.0,459.0,362.0,6.0,2.0,3.0,2210.0,703.0,701.0,50.1,21,2.0,38.0,38.0,3420.0,38.0,54.0,1.42,115.0,64.0,54.8,20.0,6.0,12.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0
22,22,Crystal Palace,Premier League,25.0,29.4,44.8,38.0,418.0,3420.0,38.0,29.0,20.0,26.0,3.0,3.0,62.0,2.0,0.76,0.53,1.29,0.68,1.21,35.8,33.6,26.0,59.5,0.94,0.68,1.63,0.88,1.57,22,25.0,38.0,29.0,373.0,115.0,30.8,9.82,3.03,0.07,0.23,17.0,15.0,3.0,3.0,35.8,33.6,0.09,-6.8,-7.6,22,25.0,38.0,12274.0,16395.0,74.9,212859.0,86925.0,5857.0,6822.0,85.9,4679.0,5712.0,81.9,1307.0,2747.0,47.6,20.0,26.0,24.4,-6.0,265.0,910.0,243.0,47.0,919.0,22,25.0,38.0,16395.0,14377.0,1965.0,501.0,19.0,79.0,588.0,886.0,177.0,93.0,32.0,36.0,12274.0,53.0,318.0,22,25.0,38.0,635.0,16.71,412.0,68.0,54.0,34.0,46.0,21.0,50.0,1.32,34.0,3.0,4.0,3.0,5.0,1.0,22,25.0,38.0,686.0,390.0,367.0,244.0,75.0,316.0,711.0,44.4,395.0,399.0,135.0,264.0,444.0,1130.0,856.0,18.0,22,25.0,44.8,38.0,20833.0,2395.0,7284.0,8983.0,4817.0,789.0,20830.0,432.0,698.0,61.9,611.0,479.0,12121.0,896.0,22,25.0,29.4,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,,98.0,20.0,185.0,1.13,31.0,50.0,-19.0,-0.5,35.8,57.0,-21.2,-0.56,22,25.0,38.0,62.0,2.0,0.0,424.0,479.0,53.0,588.0,444.0,390.0,2.0,1.0,2.0,1915.0,771.0,776.0,49.8,22,2.0,38.0,38.0,3420.0,38.0,50.0,1.32,172.0,124.0,70.9,11.0,10.0,17.0,10.0,26.3,1.0,0.0,0.0,1.0,
