,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1486,Gonzalo Montiel,Nott'ham Forest,1.9,4,2,2,1,1,4,6,66.7,2,2,0,2,2,6,6,0
1487,Lorenzo Montipo,Hellas Verona,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,0
1488,Kieffer Moore,Bournemouth,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1489,Alvaro Morata,Atlético Madrid,9.1,5,2,1,2,2,0,0,0.0,0,7,0,7,0,5,12,0
1490,Diego Moreira,Lyon,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0
1491,Alberto Moreno,Villarreal,4.9,7,4,5,1,1,2,6,33.3,4,2,0,2,3,10,11,0
1492,Gerard Moreno,Villarreal,9.1,12,4,4,3,5,6,12,50.0,6,8,3,5,4,16,9,0
1493,Manu Morlanes,Mallorca,4.0,15,11,6,8,1,7,13,53.8,6,3,0,3,4,19,4,0
1494,Nikola Moro,Bologna,3.2,7,5,3,4,0,3,7,42.9,4,9,1,8,3,10,2,0
1495,Carlton Morris,Luton Town,11.2,4,3,1,1,2,2,5,40.0,3,8,0,8,0,4,15,0
1496,Cristhian Mosquera,Valencia,9.2,20,13,8,10,2,8,12,66.7,4,9,3,6,14,34,29,2
1497,Dany Mota,Monza,5.8,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,4,0
1498,Lebo Mothiba,Strasbourg,4.9,4,2,1,3,0,2,3,66.7,1,4,0,4,0,4,10,0
1499,Youssoufa Moukoko,Dortmund,1.5,2,0,2,0,0,1,2,50.0,1,2,1,1,1,3,0,0
1500,Steve Mounie,Brest,5.4,4,3,0,1,3,2,5,40.0,3,4,2,2,0,4,4,0
1501,Mason Mount,Manchester Utd,4.4,16,10,4,7,5,3,12,25.0,9,5,1,4,3,19,1,0
1502,Samuel Moutoussamy,Nantes,6.6,14,8,5,7,2,8,14,57.1,6,11,2,9,6,20,7,0
1503,Mykhailo Mudryk,Chelsea,4.1,9,6,4,3,2,3,9,33.3,6,4,0,4,2,11,2,0
1504,Francois Mughe,Marseille,1.8,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,1,0
1505,Joel Mugisha,Lorient,2.0,5,3,3,1,1,3,7,42.9,4,1,0,1,2,7,1,0
1506,Nordi Mukiele,Paris S-G,2.3,6,3,3,3,0,4,6,66.7,2,2,1,1,4,10,9,0
1508,Samuele Mulattieri,Sassuolo,1.1,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,1,0
1509,Andreas Muller,Darmstadt 98,0.2,3,3,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0
1510,Jannik Muller,Darmstadt 98,4.0,8,4,7,1,0,5,8,62.5,3,5,3,2,5,13,19,0
1511,Kevin Muller,Heidenheim,11.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1
1512,Thomas Muller,Bayern Munich,3.7,8,7,0,3,5,6,12,50.0,6,7,0,7,0,8,2,0
1513,Abdul Mumin,Rayo Vallecano,4.0,5,2,5,0,0,3,4,75.0,1,10,8,2,3,8,28,0
1514,Marshall Munetsi,Reims,9.9,23,14,5,15,3,13,26,50.0,13,10,3,7,3,26,11,0
1515,Iker Muniain,Athletic Club,3.4,3,0,1,2,0,1,1,100.0,0,3,0,3,0,3,0,0
1516,Rodrigo Muniz,Fulham,1.5,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0
1517,Aihen Munoz,Real Sociedad,10.4,26,15,16,7,3,17,26,65.4,9,14,6,8,8,34,26,0
1518,Iker Munoz,Osasuna,4.7,9,8,3,6,0,5,11,45.5,6,2,1,1,3,12,13,0
1519,Javier Munoz,Las Palmas,9.0,8,1,4,4,0,5,14,35.7,9,16,3,13,8,16,9,0
1520,Luis Muriel,Atalanta,2.1,2,2,0,2,0,1,1,100.0,0,1,0,1,1,3,0,0
1521,Murillo,Nott'ham Forest,5.8,9,5,7,2,0,3,6,50.0,3,6,3,3,5,14,35,0
1522,Vedat Muriqi,Mallorca,11.7,4,3,3,0,1,1,7,14.3,6,2,1,1,0,4,14,0
1523,Jacob Murphy,Newcastle Utd,1.3,2,2,0,1,1,0,0,0.0,0,2,0,2,0,2,4,0
1524,Yunus Musah,Milan,6.8,11,6,7,2,2,1,4,25.0,3,3,1,2,6,17,4,1
1525,Jamal Musiala,Bayern Munich,5.1,9,7,2,7,0,5,10,50.0,5,7,1,6,2,11,2,0
1526,Juan Musso,Atalanta,8.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
1527,Yvon Mvogo,Lorient,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
1528,Junior Mwanga,Strasbourg,3.8,13,5,8,4,1,3,4,75.0,1,3,1,2,7,20,2,0
1529,Phillipp Mwene,Mainz 05,3.4,4,2,2,1,1,2,4,50.0,2,4,0,4,4,8,7,0
1530,Vitaliy Mykolenko,Everton,8.0,32,20,19,12,1,16,27,59.3,11,12,3,9,14,46,27,0
1531,Joakim Maehle,Wolfsburg,10.7,22,10,14,5,3,14,24,58.3,10,17,1,16,12,34,27,0
1532,Obite N'Dicka,Roma,8.8,16,8,6,9,1,5,9,55.6,4,11,4,7,5,21,28,0
1534,Kevin N'Doram,Metz,6.8,5,2,2,2,1,4,8,50.0,4,6,3,3,11,16,22,0
1535,Joseph N'Duquidi,Metz,4.3,6,1,3,3,0,1,7,14.3,6,6,2,4,7,13,8,0
1536,Nathan N'Goumou,M'Gladbach,5.4,16,12,9,6,1,8,16,50.0,8,9,0,9,2,18,9,0
1537,Stanley N'Soki,Hoffenheim,0.3,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,5,0
1538,Nacho,Real Madrid,4.2,7,5,2,5,0,3,6,50.0,3,8,6,2,4,11,8,0
1539,Bilal Nadir,Marseille,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1540,Marvelous Nakamba,Luton Town,11.8,38,22,24,12,2,23,40,57.5,17,18,3,15,10,48,8,1
1541,Keito Nakamura,Reims,5.3,15,7,7,4,4,11,22,50.0,11,10,2,8,1,16,2,0
1542,Nahitan Nandez,Cagliari,7.4,7,5,5,1,1,4,14,28.6,10,5,1,4,4,11,7,0
1543,Matija Nastasic,Mallorca,8.0,7,3,3,4,0,4,5,80.0,1,12,6,6,6,13,33,0
1544,Natan,Napoli,6.0,9,8,6,3,0,4,6,66.7,2,8,7,1,4,13,18,0
1545,Roberto Navarro,Cádiz,2.1,8,2,0,7,1,2,3,66.7,1,1,0,1,2,10,1,0
1546,Jesus Navas,Sevilla,8.0,21,15,11,8,2,15,24,62.5,9,6,3,3,11,32,13,0
1547,Michel Ndary Adopo,Atalanta,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1548,Youssouf Ndayishimiye,Nice,10.8,9,5,3,6,0,2,8,25.0,6,13,7,6,8,17,31,1
1549,Bassirou Ndiaye,Lorient,1.7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0
1550,Iliman Ndiaye,Marseille,6.6,4,4,0,2,2,2,7,28.6,5,6,1,5,2,6,2,0
1551,Rassoul Ndiaye,Le Havre,3.7,20,12,8,11,1,8,15,53.3,7,1,1,0,3,23,5,0
1552,Cher Ndour,Paris S-G,0.3,2,2,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
1553,Dan Ndoye,Bologna,7.1,14,6,10,4,0,7,20,35.0,13,8,1,7,1,15,7,0
1554,Loic Nego,Le Havre,7.0,15,10,7,7,1,6,12,50.0,6,5,1,4,10,25,6,0
1555,Alvaro Negredo,Cádiz,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
1556,Reiss Nelson,Arsenal,0.7,2,1,1,0,1,2,3,66.7,1,0,0,0,0,2,2,0
1557,Neto,Bournemouth,10.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,5,1
1558,Pedro Neto,Wolves,9.8,4,2,1,1,2,4,11,36.4,7,4,1,3,3,7,2,0
1560,Luca Netz,M'Gladbach,7.7,11,7,6,4,1,4,11,36.4,7,15,4,11,8,19,27,0
1561,Manuel Neuer,Bayern Munich,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1562,Florian Neuhaus,M'Gladbach,5.5,5,5,2,3,0,3,11,27.3,8,4,3,1,6,11,6,0
1563,Carlos Neva,Granada,12.4,12,6,8,3,1,9,17,52.9,8,15,4,11,4,16,35,1
1564,Jessic Ngankam,Eint Frankfurt,2.3,2,1,0,1,1,0,0,0.0,0,0,0,0,0,2,0,0
1565,Cyril Ngonge,Hellas Verona,8.1,6,6,2,1,3,3,7,42.9,4,2,0,2,1,7,0,0
1566,Moussa Niakhate,Nott'ham Forest,5.0,14,10,13,1,0,6,8,75.0,2,6,3,3,3,17,15,0
1567,Shamar Nicholson,Clermont Foot,6.0,2,1,0,2,0,0,2,0.0,2,3,1,2,0,2,6,0
1568,Rasmus Nicolaisen,Toulouse,12.0,21,13,18,3,0,11,17,64.7,6,20,15,5,9,30,74,0
1569,Moritz Nicolas,M'Gladbach,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
1570,Hans Nicolussi Caviglia,Juventus,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1571,Saul Niguez,Atlético Madrid,7.0,32,18,15,13,4,18,26,69.2,8,17,4,13,3,35,21,0
1572,Rasmus Nissen,Roma,6.0,14,7,8,4,2,11,16,68.8,5,12,2,10,1,15,15,0
1573,Justin Njinmah,Werder Bremen,2.1,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,2,0
1574,Eddie Nketiah,Arsenal,8.5,6,3,1,3,2,1,4,25.0,3,11,0,11,3,9,3,0
1575,Niels Nkounkou,Eint Frankfurt,2.4,7,6,4,3,0,4,7,57.1,3,6,0,6,3,10,4,0
1576,Felix Nmecha,Dortmund,6.7,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0
1577,Arnaud Nordin,Montpellier,3.1,2,0,1,1,0,1,3,33.3,2,3,0,3,1,3,2,0
1578,Oliver Norwood,Sheffield Utd,9.8,28,19,12,13,3,14,29,48.3,15,13,4,9,12,40,28,0
1579,Randy Ntekja,Rayo Vallecano,3.3,4,1,1,2,1,2,4,50.0,2,4,1,3,1,5,3,0
1580,Ernest Nuamah,Lyon,5.2,6,2,4,1,1,2,9,22.2,7,2,0,2,2,8,1,0
1581,Alexander Nubel,Stuttgart,11.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1
1582,Matheus Nunes,Wolves,2.0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0
1583,Matheus Nunes,Manchester City,2.2,4,2,0,3,1,2,6,33.3,4,2,1,1,0,4,5,0
1584,Darwin Nunez,Liverpool,6.7,7,6,1,2,4,2,8,25.0,6,8,2,6,0,7,3,0
1586,Unai Nunez,Celta Vigo,13.0,15,8,6,9,0,4,13,30.8,9,12,9,3,23,38,72,0
1587,Fabian Nurnberger,Darmstadt 98,8.7,18,13,15,3,0,16,29,55.2,13,5,1,4,11,29,16,0
1588,Simeon Nwankwo,Salernitana,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1589,Gerzino Nyamsi,Strasbourg,11.0,16,12,11,5,0,10,14,71.4,4,16,9,7,10,26,40,0
1590,Orjan Nyland,Sevilla,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1591,M'Bala Nzola,Fiorentina,7.7,6,4,0,1,5,2,3,66.7,1,5,0,5,0,6,13,0
1592,Christian Norgaard,Brentford,11.4,30,19,13,14,3,14,35,40.0,21,18,2,16,16,46,23,0
1593,Jake O'Brien,Lyon,5.0,3,3,3,0,0,1,1,100.0,0,4,3,1,1,4,10,0
1594,Dara O'Shea,Burnley,7.5,6,3,4,2,0,3,6,50.0,3,14,11,3,14,20,36,1
1595,Michael Obafemi,Burnley,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1596,Adam Obert,Cagliari,4.2,9,4,4,4,1,4,7,57.1,3,9,4,5,9,18,17,0
1597,Pedro Obiang,Sassuolo,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1598,Jan Oblak,Atlético Madrid,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1599,Lucas Ocampos,Sevilla,9.7,20,14,5,8,7,5,13,38.5,8,12,0,12,7,27,4,0
1600,Guillermo Ochoa,Salernitana,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0
1601,Wilson Odobert,Burnley,1.8,3,3,0,1,2,3,5,60.0,2,2,0,2,0,3,1,0
1602,Alvaro Odriozola,Real Sociedad,0.5,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,0,0
1603,Tim Oermann,Bochum,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1604,Chiedozie Ogbene,Luton Town,8.5,12,8,6,6,0,7,10,70.0,3,4,1,3,2,14,12,1
1605,Angelo Ogbonna,West Ham,1.3,1,0,1,0,0,1,1,100.0,0,5,3,2,1,2,8,0
1606,Florent Ogier,Clermont Foot,3.9,4,2,4,0,0,2,4,50.0,2,8,6,2,4,8,11,2
1607,Noah Okafor,Milan,4.2,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,5,0
1608,Caleb Okoli,Frosinone,7.6,13,6,5,8,0,7,13,53.8,6,11,11,0,3,16,36,2
1609,Masaya Okugawa,Augsburg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1610,Joseph Okumu,Reims,8.3,19,12,13,6,0,9,20,45.0,11,6,2,4,14,33,47,0
1612,Michael Olakigbe,Brentford,0.2,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0
1613,Olasagasti,Real Sociedad,0.4,2,1,1,1,0,1,2,50.0,1,0,0,0,2,4,1,0
1614,Finn Ole Becker,Hoffenheim,2.7,2,2,1,1,0,1,5,20.0,4,7,1,6,0,2,3,0
1615,Mathias Olesen,Köln,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0
1616,Michael Olise,Crystal Palace,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
1617,Mathias Olivera,Napoli,7.8,27,15,19,6,2,12,21,57.1,9,13,1,12,8,35,14,0
1618,Dani Olmo,RB Leipzig,3.1,2,0,1,1,0,1,2,50.0,1,1,0,1,3,5,2,0
1619,Robin Olsen,Aston Villa,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1620,Warmed Omari,Rennes,9.4,14,8,8,4,2,6,14,42.9,8,17,11,6,18,32,27,2
1621,Becir Omeragic,Montpellier,6.4,4,3,4,0,0,1,9,11.1,8,11,7,4,6,10,18,0
1622,Jonas Omlin,M'Gladbach,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1623,Samuel Omorodion,Alavés,5.3,3,1,0,3,0,0,1,0.0,1,4,1,3,1,4,3,0
1624,Samuel Omorodion,Granada,0.9,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1625,Amadou Onana,Everton,10.2,28,16,11,11,6,10,19,52.6,9,9,0,9,5,33,10,0
1626,Andre Onana,Manchester Utd,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1627,Ryan One,Sheffield Utd,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1628,Karim Onisiwo,Mainz 05,7.4,8,3,1,3,4,3,6,50.0,3,10,2,8,1,9,1,0
1629,Tyler Onyango,Everton,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1630,Frank Onyeka,Brentford,4.2,11,8,3,7,1,4,8,50.0,4,3,0,3,6,17,8,0
1631,Lois Openda,RB Leipzig,9.2,0,0,0,0,0,0,2,0.0,2,3,0,3,2,2,4,0
1632,Christopher Operi,Le Havre,7.2,18,11,9,9,0,11,18,61.1,7,12,0,12,10,28,9,0
1633,Leon Opitz,Werder Bremen,0.2,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0
1634,Willi Orban,RB Leipzig,3.0,7,4,2,5,0,4,5,80.0,1,4,1,3,2,9,14,0
1635,Ivan Ordets,Bochum,8.4,4,2,0,3,1,1,2,50.0,1,14,8,6,19,23,42,0
1636,Divock Origi,Nott'ham Forest,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1638,Gaetano Oristanio,Cagliari,5.4,6,4,2,3,1,0,3,0.0,3,1,0,1,4,10,2,0
1639,Aimar Oroz,Osasuna,11.9,14,7,3,9,2,4,16,25.0,12,15,0,15,5,19,4,0
1640,Riccardo Orsolini,Bologna,8.0,7,3,6,0,1,3,15,20.0,12,10,2,8,4,11,10,0
1641,Stefan Ortega,Manchester City,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1642,Ben Osborn,Sheffield Utd,3.1,5,1,0,3,2,4,6,66.7,2,7,0,7,0,5,9,0
1643,Gabriel Osho,Luton Town,2.6,3,2,1,2,0,2,2,100.0,0,3,2,1,4,7,16,0
1644,Victor Osimhen,Napoli,6.9,4,2,0,1,3,1,2,50.0,1,1,1,0,0,4,5,0
1645,Milutin Osmajic,Cádiz,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1646,Patrick Osterhage,Bochum,3.6,8,5,0,7,1,0,4,0.0,4,5,0,5,4,12,5,0
1647,William Osula,Sheffield Utd,2.6,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,1,0
1648,Dango Ouattara,Bournemouth,2.5,8,4,5,1,2,2,4,50.0,2,3,0,3,2,10,4,0
1649,Kassoum Ouattara,Monaco,0.1,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
1650,Remi Oudin,Lecce,2.8,1,1,1,0,0,0,1,0.0,1,3,0,3,4,5,3,0
1651,Alexandre Oukidja,Metz,11.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0
1652,Azzedine Ounahi,Marseille,3.7,7,3,2,4,1,1,7,14.3,6,0,0,0,3,10,0,0
1653,Adam Ounas,Lille,1.4,2,1,1,1,0,2,5,40.0,3,1,0,1,3,5,0,0
1654,Mikel Oyarzabal,Real Sociedad,9.6,8,7,2,4,2,3,11,27.3,8,9,0,9,2,10,6,0
1655,Anthony Oyono,Frosinone,10.2,30,19,18,11,1,19,29,65.5,10,15,2,13,7,37,27,0
1656,Salih Ozcan,Dortmund,4.8,8,4,5,3,0,5,8,62.5,3,7,1,6,6,14,2,0
1657,Bertug Ozgur Yildirim,Rennes,2.5,2,2,0,1,1,0,1,0.0,1,1,0,1,0,2,3,0
1658,Cenk Ozkacar,Valencia,6.5,12,7,9,3,0,8,14,57.1,6,7,2,5,5,17,25,1
1659,David Ozoh,Crystal Palace,0.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1660,Jon Pacheco,Real Sociedad,3.5,3,3,3,0,0,1,3,33.3,2,6,4,2,2,5,14,0
1661,Willian Pacho,Eint Frankfurt,11.0,26,16,16,10,0,14,18,77.8,4,16,6,10,17,43,51,0
1662,Goncalo Paciencia,Bochum,2.6,3,1,1,0,2,2,3,66.7,1,0,0,0,0,3,3,0
1664,Simone Pafundi,Udinese,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1665,Riccardo Pagano,Roma,0.6,2,2,1,1,0,0,6,0.0,6,3,2,1,0,2,2,0
1666,Pablo Pagis,Lorient,1.8,10,6,5,4,1,6,10,60.0,4,2,0,2,3,13,1,0
1667,Exequiel Palacios,Leverkusen,9.7,25,14,8,13,4,11,24,45.8,13,14,0,14,19,44,8,1
1668,Isaac Palazon Camacho,Rayo Vallecano,10.9,14,6,3,6,5,5,17,29.4,12,9,0,9,7,21,21,0
1669,Joao Palhinha,Fulham,9.2,52,25,35,12,5,36,58,62.1,22,19,2,17,17,69,16,0
1670,Nicolas Pallois,Nantes,4.8,8,2,3,3,2,3,5,60.0,2,8,6,2,6,14,31,0
1671,Cole Palmer,Manchester City,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1672,Cole Palmer,Chelsea,6.6,5,4,3,0,2,3,7,42.9,4,3,0,3,6,11,1,0
1673,Emerson Palmieri,West Ham,11.0,27,16,14,8,5,12,17,70.6,5,14,2,12,15,42,31,0
1674,Milos Pantovic,Union Berlin,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1675,Matondo-Merveille Papela,Mainz 05,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0
1676,Leart Paqarada,Köln,8.9,16,8,8,7,1,7,18,38.9,11,14,5,9,9,25,18,1
1677,Lucas Paqueta,West Ham,10.8,29,22,18,9,2,11,25,44.0,14,9,0,9,10,39,11,1
1678,Aitor Paredes,Athletic Club,10.8,4,2,3,1,0,3,7,42.9,4,11,7,4,8,12,37,0
1679,Kevin Paredes,Wolfsburg,3.1,8,3,5,3,0,4,6,66.7,2,7,0,7,9,17,3,0
1680,Leandro Paredes,Roma,9.1,18,12,9,8,1,11,29,37.9,18,6,0,6,9,27,12,0
1681,Daniel Parejo,Villarreal,11.6,16,12,6,10,0,8,14,57.1,6,7,2,5,5,21,10,3
1682,Fabiano Parisi,Fiorentina,8.5,17,7,6,6,5,10,16,62.5,6,17,4,13,11,28,12,0
1683,Ben Parkinson,Newcastle Utd,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
1684,Thomas Partey,Arsenal,2.8,6,5,5,1,0,4,6,66.7,2,2,1,1,4,10,2,0
1685,Mario Pasalic,Atalanta,3.8,2,0,0,2,0,2,2,100.0,0,7,2,5,1,3,9,0
1686,Pascu,Villarreal,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1687,Felix Passlack,Bochum,4.8,10,7,4,5,1,7,13,53.8,6,6,1,5,5,15,10,0
1688,Patric,Lazio,6.0,4,2,4,0,0,2,6,33.3,4,5,2,3,2,6,12,0
1690,Rui Patricio,Roma,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1691,Nathan Patterson,Everton,5.9,18,14,12,6,0,9,21,42.9,12,10,2,8,6,24,17,0
1692,Gabriel Paulista,Valencia,9.2,7,4,6,1,0,5,10,50.0,5,9,4,5,16,23,42,0
1693,Benjamin Pavard,Inter,4.5,10,6,3,7,0,4,5,80.0,1,9,5,4,9,19,10,0
1694,Jiri Pavlenka,Werder Bremen,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1695,Aleksandar Pavlovic,Bayern Munich,1.3,6,5,4,2,0,4,6,66.7,2,4,0,4,1,7,2,0
1696,Leonardo Pavoletti,Cagliari,2.2,1,1,0,0,1,0,0,0.0,0,1,1,0,0,1,1,0
1697,Martin Payero,Udinese,4.8,9,7,2,4,3,3,12,25.0,9,4,0,4,3,12,7,0
1698,Nicolas Paz,Real Madrid,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
1699,Mads Pedersen,Augsburg,7.5,13,9,7,5,1,5,9,55.6,4,8,1,7,6,19,21,0
1700,Marcus Pedersen,Sassuolo,3.5,7,5,6,1,0,4,5,80.0,1,4,1,3,3,10,10,0
1701,Alfonso Pedraza,Villarreal,5.7,12,5,11,1,0,4,7,57.1,3,7,3,4,5,17,9,0
1702,Pedri,Barcelona,3.1,5,3,0,5,0,1,5,20.0,4,4,0,4,2,7,2,0
1703,Pedro,Lazio,3.3,10,8,3,5,2,2,3,66.7,1,6,0,6,1,11,1,0
1704,Adria Pedrosa,Sevilla,6.6,18,9,11,6,1,6,9,66.7,3,9,2,7,6,24,20,0
1705,Jordan Pefok,M'Gladbach,5.0,1,1,0,1,0,0,2,0.0,2,6,2,4,1,2,9,0
1706,Jordan Pefok,Union Berlin,0.3,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
1707,Pietro Pellegri,Torino,3.2,3,1,1,2,0,1,4,25.0,3,0,0,0,0,3,2,0
1708,Lorenzo Pellegrini,Roma,3.5,10,5,3,6,1,6,9,66.7,3,2,0,2,2,12,3,0
1709,Luca Pellegrini,Lazio,2.0,3,3,2,1,0,2,5,40.0,3,3,2,1,1,4,3,0
1710,Marco Pellegrino,Milan,0.8,1,1,0,0,1,0,2,0.0,2,1,1,0,1,2,2,0
1711,Facundo Pellistri,Manchester Utd,1.3,2,2,1,1,0,0,2,0.0,2,4,0,4,1,3,3,0
1712,Andy Pelmard,Clermont Foot,11.0,20,14,15,5,0,13,15,86.7,2,16,6,10,6,26,19,1
1713,Ruben Pena,Osasuna,9.4,24,16,11,9,4,10,25,40.0,15,13,2,11,12,36,19,1
1714,Pepin,Monza,1.5,2,0,1,1,0,0,1,0.0,1,4,2,2,0,2,2,0
1716,Alberto Perea,Granada,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
1717,Andreas Pereira,Fulham,8.7,6,1,0,1,5,1,9,11.1,8,4,1,3,1,7,6,0
1718,Danilo Pereira,Paris S-G,5.5,7,4,6,0,1,1,4,25.0,3,9,9,0,8,15,26,0
1719,Mathias Pereira Lage,Brest,1.4,1,0,0,1,0,1,3,33.3,2,3,1,2,0,1,2,0
1720,Pedro Pereira,Monza,1.4,2,1,1,1,0,1,5,20.0,4,4,1,3,1,3,5,0
1721,Roberto Pereyra,Udinese,5.7,7,2,4,3,0,4,9,44.4,5,5,1,4,2,9,2,0
1722,Ayoze Perez,Betis,11.0,27,19,6,18,3,8,22,36.4,14,18,1,17,12,39,10,0
1723,Carles Perez,Celta Vigo,2.4,3,2,1,1,1,2,4,50.0,2,4,0,4,2,5,1,0
1724,Francisco Perez,Valencia,9.7,10,4,4,5,1,4,17,23.5,13,8,0,8,5,15,1,0
1725,Kike Perez,Rayo Vallecano,4.0,13,6,6,6,1,5,10,50.0,5,5,0,5,3,16,4,0
1726,Nehuen Perez,Udinese,12.0,29,18,16,12,1,15,20,75.0,5,18,8,10,9,38,42,0
1727,Mattia Perin,Juventus,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1728,Samuele Perisan,Empoli,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1729,Ivan Perisic,Tottenham,1.1,3,2,1,1,1,3,5,60.0,2,1,0,1,2,5,1,0
1730,Romain Perraud,Nice,1.1,5,5,4,1,0,3,5,60.0,2,3,0,3,2,7,3,0
1731,Lucas Perrin,Strasbourg,9.0,19,12,13,6,0,13,23,56.5,10,12,6,6,7,26,26,0
1732,Maximo Perrone,Las Palmas,4.2,13,7,4,7,2,5,9,55.6,4,4,1,3,8,21,5,0
1733,Pavao Pervan,Wolfsburg,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1734,Matteo Pessina,Monza,11.5,16,8,4,10,2,8,20,40.0,12,10,4,6,8,24,15,0
1735,Andrea Petagna,Cagliari,3.7,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,3,0
1736,Denis Petric,Nantes,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1737,Njegos Petrovic,Granada,1.0,4,2,3,1,0,2,3,66.7,1,2,0,2,0,4,3,0
1738,Jens Petter Hauge,Eint Frankfurt,1.1,1,1,0,0,1,1,4,25.0,3,4,1,3,0,1,0,0
1739,German Pezzella,Betis,11.7,15,11,11,4,0,9,12,75.0,3,13,9,4,15,30,66,0
