,Player,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
932,Lewis Ferguson,25.7,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0
933,Bruno Fernandes,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1
934,Edimilson Fernandes,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2
936,Aitor Fernandez,21.0,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,17,0
937,Alex Fernandez,17.5,13,7,6,4,3,4,14,28.6,10,14,1,13,8,21,19,0
939,Carlos Fernandez,7.0,6,4,1,3,2,1,15,6.7,14,1,0,1,1,7,4,0
940,Enzo Fernandez,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1
941,Federico Fernandez,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,12,0
942,Joaquin Fernandez,24.0,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1
943,Valery Fernandez,10.7,12,6,4,6,2,5,9,55.6,4,8,1,7,10,22,9,1
944,Fernando,36.5,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,20,3
945,Fernando,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0
946,Alex Ferrari,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0
947,Alex Ferrari,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1
948,Salvador Ferrer,1.5,4,2,2,2,0,1,3,33.3,2,3,1,2,1,5,4,0
949,Jordan Ferri,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0
950,Fidel,19.0,15,10,8,5,2,4,38,10.5,34,9,0,9,5,20,8,0
953,Roberto Firmino,13.5,17,12,2,12,3,4,21,19.0,17,16,1,15,7,24,2,0
954,Junior Firpo,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0
955,Kilian Fischer,5.6,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0
956,Mark Flekken,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5
957,Florian Flick,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0
958,Alexis Flips,22.0,51,30,18,17,16,27,64,42.2,37,35,5,30,24,75,12,0
959,Alessandro Florenzi,2.3,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0
960,Phil Foden,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0
962,Seko Fofana,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0
963,Wesley Fofana,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0
964,Wesley Fofana,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2
966,Youssouf Fofana,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1
967,Thomas Foket,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2
968,Jose Fonte,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2
969,Pablo Fornals,16.7,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0
970,Emil Forsberg,16.5,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0
971,Adam Forshaw,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0
973,Philipp Forster,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0
975,Timothy Fosu-Mensah,2.1,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0
976,Dimitri Foulquier,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0
977,Juan Foyth,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0
978,Raphael Framberger,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0
980,Bartol Franjic,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0
981,Przemyslaw Frankowski,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2
982,Ryan Fraser,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0
983,Davide Frattesi,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0
985,Fred,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0
986,Ryan Fredericks,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0
988,Ivan Fresneda,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0
989,Remo Freuler,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0
990,Michael Frey,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0
991,Marco Friedl,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1
992,Marvin Friedrich,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0
993,Jeremie Frimpong,30.1,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0
994,Chris Fuhrich,20.9,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0
995,Angelo Fulgini,9.5,14,7,2,4,8,5,14,35.7,9,11,0,11,8,22,2,0
996,Angelo Fulgini,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0
997,Niclas Fullkrug,27.5,9,4,0,6,3,3,13,23.1,10,13,4,9,1,10,24,0
998,Matteo Gabbia,6.8,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0
999,Manolo Gabbiadini,26.2,23,15,8,9,6,9,23,39.1,14,16,2,14,6,29,25,0
1001,Roberto Gagliardini,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0
1002,Adolfo Gaich,8.1,5,3,0,3,2,1,6,16.7,5,7,2,5,3,8,7,1
1003,Cody Gakpo,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0
1004,Javi Galan,35.1,104,72,60,40,4,48,98,49.0,50,54,5,49,41,145,63,1
1005,Inigo Ruiz de Galarreta,27.2,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0
1006,Pablo Galdames Millan,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0
1007,Conor Gallagher,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1
1008,Antonino Gallo,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0
1009,Gauthier Gallon,29.6,2,2,2,0,0,2,4,50.0,2,0,0,0,2,4,17,0
1010,Cristian Gamboa,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1
1011,Kevin Gameiro,23.3,20,10,6,10,4,8,28,28.6,20,10,1,9,9,29,0,0
1012,Idrissa Gana Gueye,28.6,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3
1014,Ignatius Ganago,16.9,9,7,2,3,4,4,7,57.1,3,13,1,12,2,11,12,0
1017,Aleix Garcia,26.0,37,20,9,18,10,15,33,45.5,18,24,8,16,31,68,35,1
1018,Alvaro Garcia,31.9,49,28,21,13,15,11,33,33.3,22,41,4,37,34,83,24,1
1019,Borja Garcia,7.5,10,4,7,2,1,2,9,22.2,7,3,1,2,5,15,6,1
1021,Dani Garcia,16.5,46,27,17,25,4,29,47,61.7,18,21,6,15,19,65,21,1
1022,David Garcia,29.8,34,20,22,12,0,19,22,86.4,3,28,13,15,45,79,151,0
1023,Eric Garcia,15.7,24,16,16,5,3,9,20,45.0,11,23,10,13,19,43,36,1
1024,Fran Garcia,37.9,84,54,53,23,8,55,96,57.3,41,49,8,41,44,128,66,0
1026,Raul Garcia,10.7,12,8,3,4,5,5,15,33.3,10,13,1,12,6,18,9,0
1027,Ruben Garcia,12.9,20,11,12,4,4,7,24,29.2,17,14,1,13,12,32,13,0
1028,Unai Garcia,19.0,23,13,13,8,2,12,17,70.6,5,23,14,9,19,42,60,2
1029,Alejandro Garnacho,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0
1030,James Garner,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0
1032,Aleix Garrido,0.1,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0
1034,Johan Gastien,28.9,62,34,30,23,9,38,111,34.2,73,37,7,30,36,98,25,1
1035,Federico Gatti,16.1,15,11,9,4,2,9,15,60.0,6,20,14,6,21,36,54,2
1036,Gavi,28.1,47,31,7,30,10,21,55,38.2,34,32,5,27,18,65,22,0
1037,Paulo Gazzaniga,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,5
1038,David de Gea,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,15,3
1040,Dario Gebuhr,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1041,Dennis Geiger,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2
1042,Joe Gelhardt,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0
1043,Valentin Gendrey,34.5,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0
1044,Denis Genreau,7.3,35,13,16,12,7,13,31,41.9,18,16,1,15,8,43,9,0
1045,Yannick Gerhardt,20.7,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0
1046,Valere Germain,7.6,13,11,3,5,5,4,12,33.3,8,8,0,8,6,19,12,0
1047,Gerson,4.6,6,4,1,4,1,3,5,60.0,2,5,0,5,2,8,4,0
1048,Ismael Gharbi,0.6,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0
1049,Paolo Ghiglione,7.9,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0
1050,Saman Ghoddos,1.5,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0
1051,Faouzi Ghoulam,5.3,3,3,1,1,1,3,5,60.0,2,4,2,2,4,7,12,1
1052,Morgan Gibbs-White,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0
1053,Morgan Gibbs-White,33.0,26,14,7,7,12,11,32,34.4,21,23,4,19,14,40,15,0
1054,Niko Giesselmann,14.5,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0
1055,Samuel Gigot,20.9,46,24,22,21,3,12,15,80.0,3,24,7,17,45,91,85,1
1056,Rafal Gikiewicz,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5
1057,Bryan Gil,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0
1058,Bryan Gil,10.2,22,11,11,7,4,10,23,43.5,13,10,0,10,8,30,10,0
1060,Oscar Gil,28.4,63,37,38,16,9,32,61,52.5,29,51,18,33,31,94,55,1
1061,Mario Gila,1.0,3,1,3,0,0,0,1,0.0,1,0,0,0,3,6,3,0
1062,Billy Gilmour,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0
1063,Alvaro Gimenez,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1064,Gvidas Gineitis,1.5,3,1,0,2,1,1,2,50.0,1,0,0,0,0,3,1,0
1066,Matthias Ginter,34.0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3
1067,Andrei Girotto,35.0,122,73,71,45,6,74,132,56.1,58,55,24,31,73,195,176,1
1068,Olivier Giroud,23.8,8,5,2,4,2,2,10,20.0,8,11,3,8,3,11,23,0
1069,Serge Gnabry,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1
1070,Degnand Gnonto,15.0,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0
1071,Ben Godfrey,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1
1072,Pierluigi Gollini,3.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
1074,Aleksandr Golovin,27.4,62,36,19,32,11,28,72,38.9,44,28,1,27,37,99,10,0
1075,Andre Gomes,18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1
1076,Angel Gomes,31.3,41,19,12,21,8,18,49,36.7,31,22,2,20,13,54,11,1
1077,Joao Gomes,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0
1078,Toti Gomes,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0
1079,Dani Gomez,1.0,2,1,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0
1080,Joe Gomez,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2
1082,Moi Gomez,27.3,26,17,9,14,3,15,32,46.9,17,15,3,12,10,36,5,1
1083,Papu Gomez,11.8,6,4,3,3,0,2,10,20.0,8,8,1,7,4,10,5,0
1084,Sergi Gomez,26.0,29,16,20,9,0,18,22,81.8,4,33,19,14,27,56,125,1
1085,Sergio Gomez,3.9,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1
1087,Maxime Gonalons,16.1,52,32,25,21,6,25,53,47.2,28,21,1,20,20,72,7,1
1088,Diego Gonzalez,10.6,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1
1089,Edgar Gonzalez,19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0
1090,Giovanni Gonzalez,10.3,16,8,11,2,3,9,22,40.9,13,8,2,6,7,23,22,0
1092,Joan Gonzalez,24.4,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0
1093,Nicolas Gonzalez,15.0,17,10,3,10,4,5,16,31.3,11,14,0,14,4,21,6,0
1094,Nicolas Gonzalez,15.6,27,15,11,13,3,9,25,36.0,16,21,7,14,19,46,16,0
1095,Oumar Gonzalez,28.6,51,28,34,13,4,23,37,62.2,14,32,11,21,52,103,82,0
1096,Roberto Gonzalez,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1097,Jacek Goralski,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0
1098,Anthony Gordon,5.4,14,12,5,7,2,9,20,45.0,11,9,1,8,2,16,1,1
1099,Anthony Gordon,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0
1100,Leon Goretzka,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0
1101,Andoni Gorosabel,19.0,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0
1102,Robin Gosens,13.2,34,18,15,10,9,15,25,60.0,10,16,2,14,23,57,15,0
1103,Mario Gotze,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0
1104,Amine Gouiri,2.5,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,3,0
1105,Amine Gouiri,28.0,42,25,14,16,12,14,33,42.4,19,21,0,21,12,54,10,0
1106,Jeffrey Gouweleeuw,31.1,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2
1107,Jonathan Gradit,31.4,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0
1108,Jose Gragera,5.1,19,9,11,6,2,6,11,54.5,5,10,4,6,7,26,18,0
1109,Alberto Grassi,13.3,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0
1110,Ryan Gravenberch,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0
1112,Andrew Gravillon,11.5,16,8,9,6,1,8,13,61.5,5,18,9,9,21,37,36,0
1113,Demarai Gray,27.9,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0
1114,Adrian Grbic,0.3,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0
1116,Jack Grealish,22.8,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,9,0
1118,Sam Greenwood,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0
1119,Michael Gregoritsch,23.9,19,12,6,9,4,3,21,14.3,18,23,4,19,5,24,10,0
1121,Leo Greiml,4.0,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0
1122,Clement Grenier,8.0,20,8,6,12,2,10,20,50.0,10,9,1,8,6,26,7,0
1123,Antoine Griezmann,31.8,49,34,15,23,11,20,66,30.3,46,34,3,31,24,73,31,0
1124,Vincenzo Grifo,26.8,29,16,6,15,8,13,31,41.9,18,18,1,17,19,48,19,0
1125,Lennart Grill,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1126,Christian Gross,21.0,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1
1127,Pascal Gross,36.0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1
1129,Ilia Gruev,17.6,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1
1130,Carlos Gruezo,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0
1132,Andres Guardado,15.3,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0
1133,Sergi Guardiola,5.6,12,7,6,5,1,2,4,50.0,2,6,0,6,2,14,7,0
1134,Sergi Guardiola,12.9,9,7,0,6,3,3,12,25.0,9,5,0,5,3,12,7,0
1135,Nemanja Gudelj,30.9,43,33,22,18,3,20,33,60.6,13,39,29,10,34,77,102,1
1136,Gabriel Gudmundsson,9.3,19,11,7,10,2,12,22,54.5,10,11,2,9,10,29,20,0
1137,Goncalo Guedes,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0
1139,Marc Guehi,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3
1140,Matteo Guendouzi,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0
1141,Javier Guerra,6.7,16,13,7,4,5,9,20,45.0,11,8,1,7,11,27,9,0
1142,Raphael Guerreiro,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0
1144,Axel Guessand,0.9,2,1,2,0,0,1,2,50.0,1,1,0,1,2,4,3,0
1145,Evann Guessand,14.0,24,16,8,13,3,6,12,50.0,6,17,1,16,9,33,6,0
1146,Ander Guevara,2.5,5,2,2,2,1,1,4,25.0,3,6,1,5,2,7,3,0
1147,Pape Gueye,13.0,37,22,13,21,3,16,33,48.5,17,21,5,16,22,59,10,0
1148,Pape Gueye,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0
1149,Josuha Guilavogui,13.1,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0
1150,Frederic Guilbert,16.2,47,29,18,23,6,25,43,58.1,18,24,3,21,43,90,33,1
1151,Bruno Guimaraes,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1
1153,Serhou Guirassy,18.3,4,1,2,2,0,1,2,50.0,1,7,2,5,0,4,14,0
1156,Manuel Gulde,7.1,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0
1157,Gerard Gumbau,30.4,44,25,17,23,4,18,51,35.3,33,32,8,24,28,72,40,0
1158,Robert Gumny,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1
1159,Ilkay Gundogan,26.1,30,18,7,13,10,12,33,36.4,21,18,3,15,20,50,13,0
1160,Christian Gunter,30.5,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0
1161,Koray Gunter,11.1,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0
1162,Koray Gunter,8.6,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0
1163,Gorka Guruzeta,15.8,24,20,6,12,6,11,24,45.8,13,23,2,21,4,28,8,0
1164,Malo Gusto,17.7,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1
1165,Raul Guti,12.4,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0
1166,Miguel Gutierrez,26.6,41,23,23,13,5,23,37,62.2,14,23,5,18,18,59,42,1
1167,Josko Gvardiol,24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1
1170,Emmanuel Gyasi,31.2,24,15,11,10,3,9,36,25.0,27,24,6,18,8,32,26,0
1171,Norbert Gyomber,19.3,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0
1172,Christian Gytkjaer,6.2,6,2,1,4,1,2,5,40.0,3,6,1,5,0,6,2,0
1173,Erling Haaland,30.8,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,14,0
1174,Nicolas Haas,12.8,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0
1175,Janik Haberer,24.3,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0
1176,Alexander Hack,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1
1177,Munir El Haddadi,12.8,12,7,3,7,2,2,10,20.0,8,23,2,21,9,21,7,0
1178,Jaouen Hadjam,8.9,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0
1179,Dennis Hadzikadunic,6.8,9,6,4,5,0,4,4,100.0,0,5,4,1,3,12,27,0
1180,Andre Hahn,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0
1181,Amadou Haidara,15.9,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0
1182,Massadio Haidara,18.6,24,16,9,9,6,12,24,50.0,12,26,9,17,36,60,39,1
1183,Achraf Hakimi,22.8,54,34,19,20,15,31,59,52.5,28,34,2,32,16,70,19,0
1184,Lewis Hall,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1
1185,Sebastien Haller,13.6,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0
1186,Marcel Halstenberg,17.3,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0
1187,Mathis Hamdi,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
1188,Ben Hamed Toure,2.3,4,4,2,2,0,1,5,20.0,4,2,0,2,1,5,4,0
1189,Romain Hamouma,12.0,8,3,3,3,2,3,6,50.0,3,8,0,8,2,10,2,0
1191,Andreas Hanche-Olsen,16.6,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2
1193,Genki Haraguchi,8.3,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0
1194,Genki Haraguchi,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0
1196,Amine Harit,5.7,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0
1198,Jack Harrison,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0
1199,Abdou Harroui,7.2,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0
1200,Makoto Hasebe,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0
1201,Haissem Hassan,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0
1202,Hans Hateboer,15.5,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0
1203,Kai Havertz,28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0
1204,Eden Hazard,2.2,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0
1205,Thorgan Hazard,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0
1207,Jan Paul van Hecke,3.3,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0
1208,Jonas Hector,31.4,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1
1209,Hwang Hee-chan,12.6,20,9,7,8,5,6,19,31.6,13,18,2,16,5,25,5,0
1210,Gauthier Hein,20.8,27,20,13,11,3,18,48,37.5,30,10,0,10,6,33,10,0
1211,Dominique Heintz,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0
1213,Jordan Henderson,23.0,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1
1214,Liam Henderson,11.2,13,10,6,5,2,4,21,19.0,17,10,2,8,10,23,10,0
1215,Jack Hendry,2.4,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,7,0
1216,Wayne Hennessey,3.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
1217,Benjamin Henrichs,24.3,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0
1218,Henrique,4.0,9,4,3,2,4,6,13,46.2,7,3,1,2,5,14,8,0
1219,Luiz Henrique,20.1,48,34,27,15,6,20,44,45.5,24,22,0,22,14,62,17,0
1220,Matheus Henrique,21.6,26,12,9,11,6,12,24,50.0,12,15,4,11,12,38,10,0
1222,Rico Henry,36.0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1
1223,Thomas Henry,11.4,5,3,1,1,3,1,5,20.0,4,6,2,4,0,5,14,0
1224,Christophe Herelle,11.8,10,4,7,2,1,4,13,30.8,9,16,11,5,20,30,48,0
1225,Mario Hermoso,23.4,22,15,14,6,2,9,30,30.0,21,19,9,10,19,41,85,1
1226,Javi Hernandez,12.4,21,12,12,7,2,13,21,61.9,8,10,5,5,7,28,38,0
1227,Aridane Hernandez,19.9,21,15,17,4,0,12,25,48.0,13,34,21,13,28,49,96,1
1228,Lucas Hernandez,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0
1229,Luis Hernandez,35.0,33,21,25,7,1,22,36,61.1,14,31,24,7,31,64,145,0
1230,Mario Hernandez,1.1,3,2,2,1,0,3,7,42.9,4,2,0,2,2,5,0,0
1231,Theo Hernandez,30.8,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1
1233,Ander Herrera,7.7,18,10,8,7,3,6,18,33.3,12,12,3,9,11,29,12,0
1234,Sergio Herrera,17.0,2,0,2,0,0,2,2,100.0,0,1,0,1,1,3,6,2
1235,Yangel Herrera,10.7,26,9,9,14,3,6,15,40.0,9,14,1,13,4,30,12,0
1236,Patrick Herrmann,1.8,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0
1237,Son Heung-min,32.1,24,12,7,8,9,9,30,30.0,21,23,2,21,13,37,6,0
1238,Aaron Hickey,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1
1239,Isak Hien,29.0,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1
1240,Omar El Hilali,1.0,3,2,3,0,0,1,2,50.0,1,1,0,1,1,4,6,0
1241,Piero Hincapie,27.3,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1
1243,Morten Hjulmand,32.9,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0
1244,Adam Hlozek,14.3,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0
1245,Joseph Hodge,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1
1246,Nicolas Hofler,31.3,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0
1248,Jonas Hofmann,29.8,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0
1249,Philipp Hofmann,29.2,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0
1250,Rob Holding,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1
1251,Lucas Holer,16.7,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0
1252,Mason Holgate,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0
1253,Emil Holm,15.5,26,15,13,8,5,16,31,51.6,15,21,6,15,9,35,41,0
1254,Noah Holm,2.2,6,4,2,2,2,2,5,40.0,3,0,0,0,0,6,5,0
1255,Gerrit Holtmann,10.5,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0
1256,Martin Hongla,5.8,8,5,4,4,0,5,5,100.0,0,7,1,6,6,14,9,0
